Rk,I,Player,Split,Year,G,PA,PAtot,%,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional,PA_next,%_next,H_next,RBI_next,BA_next,OBP_next,SLG_next
363,,Carlos Peña,Men On,2009,120,273,570,47.9,,214,68,55,12,2,16,77,3,3,50,72,0.257,0.407,0.556,0.963,119,5,6,0,3,11,2,0.302,118,151,penaca01,291,50.0,45,65,0.197,0.357,0.36
177,,Carlos Peña,Men On,2010,128,291,582,50.0,,228,45,45,10,0,9,65,5,1,53,74,0.197,0.357,0.36,0.717,82,2,6,0,4,4,4,0.242,98,93,penaca01,303,50.0,50,68,0.216,0.377,0.489
176,,Carlos Peña,Men On,2011,137,303,606,50.0,,231,60,50,13,1,16,68,2,2,62,79,0.216,0.377,0.489,0.867,113,6,2,1,7,6,1,0.238,111,135,penaca01,256,42.7,42,52,0.203,0.344,0.411
898,,Hunter Pence,Men On,2008,141,282,642,43.9,,259,65,76,18,2,12,70,11,10,20,46,0.293,0.34,0.517,0.858,134,14,0,0,3,2,4,0.314,118,120,pencehu01,284,43.9,69,60,0.275,0.349,0.474
897,,Hunter Pence,Men On,2009,139,284,647,43.9,,251,64,69,9,1,13,60,14,11,29,48,0.275,0.349,0.474,0.823,119,25,1,0,3,1,2,0.29,101,115,pencehu01,292,44.4,78,75,0.29,0.336,0.476
829,,Hunter Pence,Men On,2010,137,292,658,44.4,,269,76,78,19,2,9,75,18,9,20,40,0.29,0.336,0.476,0.811,128,11,0,0,3,2,1,0.309,107,115,pencehu01,318,47.6,103,82,0.356,0.399,0.526
397,,Hunter Pence,Men On,2011,143,318,668,47.6,,289,69,103,24,2,7,82,8,2,24,53,0.356,0.399,0.526,0.925,152,15,0,0,5,3,7,0.41,113,151,pencehu01,360,52.3,86,94,0.273,0.343,0.47
50,,Hunter Pence,Men On,2012,153,360,688,52.3,,315,77,86,14,3,14,94,5,2,33,66,0.273,0.343,0.47,0.812,148,14,4,1,7,2,2,0.298,118,116,pencehu01,333,48.5,87,82,0.284,0.333,0.464
306,,Hunter Pence,Men On,2013,149,333,687,48.5,,306,74,87,17,4,10,82,22,3,21,55,0.284,0.333,0.464,0.797,142,17,3,0,3,3,3,0.316,94,118,pencehu01,279,39.4,78,59,0.308,0.362,0.435
1159,,Cliff Pennington,Men On,2010,131,236,576,41.0,,200,62,53,13,3,4,44,29,5,20,42,0.265,0.33,0.42,0.75,84,7,1,12,3,0,6,0.312,118,99,pennicl01,235,41.2,65,56,0.32,0.374,0.483
566,,Jhonny Peralta,Men On,2006,138,293,632,46.4,,258,79,70,11,3,8,63,0,1,28,67,0.271,0.341,0.43,0.772,111,19,1,3,3,0,7,0.333,117,96,peraljh01,302,46.7,75,60,0.293,0.375,0.457
527,,Jhonny Peralta,Men On,2007,137,302,647,46.7,,256,75,75,13,1,9,60,4,4,35,62,0.293,0.375,0.457,0.832,117,12,3,1,7,2,2,0.344,116,113,peraljh01,319,48.0,77,75,0.272,0.334,0.449
357,,Jhonny Peralta,Men On,2008,143,319,664,48.0,,283,90,77,21,1,9,75,3,1,27,71,0.272,0.334,0.449,0.783,127,26,2,2,5,2,2,0.327,96,102,peraljh01,313,48.5,68,74,0.243,0.299,0.329
307,,Jhonny Peralta,Men On,2009,141,313,645,48.5,,280,48,68,18,0,2,74,0,2,23,67,0.243,0.299,0.329,0.628,92,20,2,2,6,0,4,0.304,82,65,peraljh01,306,49.8,74,74,0.275,0.33,0.431
194,,Jhonny Peralta,Men On,2010,136,306,615,49.8,,269,53,74,18,0,8,74,1,0,27,44,0.275,0.33,0.431,0.761,116,11,0,0,10,2,3,0.291,116,102,peraljh01,280,48.6,73,70,0.289,0.325,0.423
293,,Jhonny Peralta,Men On,2011,131,280,576,48.6,,253,52,73,13,3,5,70,0,2,18,46,0.289,0.325,0.423,0.748,107,17,0,0,9,2,1,0.322,83,103,peraljh01,265,45.3,58,56,0.25,0.333,0.401
554,,Jhonny Peralta,Men On,2014,144,292,628,46.5,,253,51,60,19,0,11,65,3,2,31,43,0.237,0.325,0.443,0.768,112,19,4,0,4,2,4,0.241,97,111,peraljh01,315,49.2,77,60,0.273,0.33,0.379
682,,Salvador Perez,Men On,2013,119,240,526,45.6,,223,44,78,15,2,9,75,0,0,10,24,0.35,0.375,0.556,0.931,124,13,2,0,5,2,1,0.354,145,154,perezsa02,285,47.0,68,60,0.251,0.277,0.376
483,,Salvador Perez,Men On,2014,135,285,606,47.0,,271,47,68,11,1,7,60,1,0,10,41,0.251,0.277,0.376,0.654,102,22,1,0,3,2,4,0.27,89,79,perezsa02,260,47.0,63,58,0.258,0.285,0.418
334,,Brandon Phillips,Men On,2006,126,283,587,48.2,,247,57,75,10,1,9,67,25,2,20,35,0.304,0.362,0.462,0.824,114,19,6,4,6,3,1,0.316,120,109,phillbr01,337,48.0,85,75,0.278,0.325,0.451
358,,Brandon Phillips,Men On,2007,151,337,702,48.0,,306,88,85,12,4,11,75,32,8,18,56,0.278,0.325,0.451,0.776,138,26,6,2,5,4,3,0.303,91,98,phillbr01,284,46.6,69,67,0.272,0.327,0.441
540,,Brandon Phillips,Men On,2008,133,284,609,46.6,,254,69,69,9,2,10,67,23,10,21,35,0.272,0.327,0.441,0.768,112,13,3,0,6,6,5,0.274,105,99,phillbr01,325,50.5,85,86,0.288,0.325,0.441
127,,Brandon Phillips,Men On,2009,143,325,644,50.5,,295,66,85,17,2,8,86,25,9,20,37,0.288,0.325,0.441,0.766,130,21,0,2,8,3,2,0.298,97,100,phillbr01,267,38.9,60,46,0.259,0.337,0.384
1272,,Brandon Phillips,Men On,2010,137,267,687,38.9,,232,87,60,10,2,5,46,16,12,24,35,0.259,0.337,0.384,0.721,89,14,4,6,1,1,3,0.285,91,93,phillbr01,283,41.9,72,70,0.291,0.349,0.433
1093,,Brandon Phillips,Men On,2011,135,283,675,41.9,,247,82,72,15,1,6,70,14,9,22,42,0.291,0.349,0.433,0.782,107,15,3,5,6,3,2,0.322,94,113,phillbr01,295,47.4,78,68,0.297,0.353,0.456
430,,Brandon Phillips,Men On,2012,134,295,623,47.4,,263,77,78,13,1,9,68,15,2,22,36,0.297,0.353,0.456,0.809,120,19,3,3,4,2,4,0.311,116,116,phillbr01,350,52.6,94,93,0.307,0.361,0.441
1507,,Juan Pierre,Men On,2006,123,214,750,28.5,,191,84,49,9,3,0,37,58,20,9,12,0.257,0.299,0.335,0.634,64,6,3,10,1,0,2,0.272,77,62,pierrju01,294,40.3,77,41,0.301,0.339,0.352
1421,,Juan Pierre,Men On,2010,138,252,734,34.3,,218,95,60,6,3,0,46,68,18,11,16,0.275,0.325,0.33,0.655,72,8,6,15,2,0,2,0.294,100,76,pierrju01,265,37.3,66,48,0.295,0.346,0.326
484,,A.J. Pierzynski,Men On,2006,119,255,543,47.0,,236,57,70,10,0,8,56,1,0,13,26,0.297,0.337,0.441,0.778,104,10,2,3,1,6,3,0.305,102,97,pierza.01,226,44.4,46,40,0.225,0.284,0.309
830,,A.J. Pierzynski,Men On,2007,114,226,509,44.4,,204,44,46,5,0,4,40,1,1,15,27,0.225,0.284,0.309,0.593,63,21,3,1,3,5,2,0.239,69,53,pierza.01,244,42.8,57,52,0.259,0.299,0.377
1014,,A.J. Pierzynski,Men On,2008,119,244,570,42.8,,220,58,57,11,0,5,52,1,0,11,30,0.259,0.299,0.377,0.676,83,14,4,3,6,5,2,0.272,87,75,pierza.01,230,43.0,63,41,0.293,0.317,0.4
998,,A.J. Pierzynski,Men On,2009,110,230,535,43.0,,215,49,63,8,0,5,41,1,1,9,23,0.293,0.317,0.4,0.717,86,18,0,3,3,6,2,0.305,90,88,pierza.01,218,43.3,59,49,0.303,0.349,0.421
969,,A.J. Pierzynski,Men On,2010,107,218,503,43.3,,195,36,59,17,0,2,49,3,4,13,15,0.303,0.349,0.421,0.77,82,17,2,6,2,2,1,0.317,125,105,pierza.01,214,42.8,59,43,0.312,0.358,0.434
1013,,A.J. Pierzynski,Men On,2011,108,214,500,42.8,,189,33,59,12,1,3,43,0,0,14,16,0.312,0.358,0.434,0.792,82,19,3,2,6,6,1,0.318,118,116,pierza.01,220,42.3,58,62,0.293,0.342,0.545
1064,,A.J. Pierzynski,Men On,2012,116,220,520,42.3,,198,53,58,10,2,12,62,0,0,12,33,0.293,0.342,0.545,0.888,108,8,5,1,4,5,1,0.293,114,134,pierza.01,232,43.9,62,57,0.29,0.319,0.407
541,,Trevor Plouffe,Men On,2013,113,243,522,46.6,,220,36,52,7,0,6,44,2,1,17,50,0.236,0.289,0.35,0.639,77,11,1,1,4,1,3,0.274,83,76,plouftr01,276,47.4,69,72,0.285,0.355,0.446
431,,Trevor Plouffe,Men On,2014,125,276,582,47.4,,242,60,69,21,0,6,72,2,1,27,45,0.285,0.355,0.446,0.801,108,12,2,0,5,2,3,0.321,114,121,plouftr01,275,43.5,69,74,0.284,0.35,0.49
1412,,Scott Podsednik,Men On,2009,110,203,587,34.6,,180,68,54,4,2,0,41,30,13,14,23,0.3,0.35,0.344,0.695,62,8,1,6,2,1,0,0.34,83,84,podsesc01,226,38.0,64,49,0.333,0.38,0.427
954,,Plácido Polanco,Men On,2007,133,278,641,43.4,,249,96,89,12,1,0,58,7,3,17,16,0.357,0.406,0.414,0.819,103,9,6,2,4,3,7,0.376,95,112,polanpl01,281,44.7,79,54,0.309,0.347,0.398
785,,Plácido Polanco,Men On,2008,124,281,629,44.7,,256,86,79,9,1,4,54,7,1,14,22,0.309,0.347,0.398,0.745,102,14,3,4,4,2,2,0.321,95,94,polanpl01,266,39.3,78,67,0.331,0.368,0.47
1255,,Plácido Polanco,Men On,2009,128,266,676,39.3,,236,77,78,14,2,5,67,7,2,14,14,0.331,0.368,0.47,0.839,111,15,3,7,5,2,4,0.329,130,119,polanpl01,247,41.0,69,48,0.311,0.346,0.392
1160,,Plácido Polanco,Men On,2010,114,247,602,41.0,,222,72,69,12,0,2,48,5,0,13,22,0.311,0.346,0.392,0.737,87,14,3,1,8,1,7,0.325,104,97,polanpl01,223,42.6,52,48,0.274,0.342,0.347
128,,Jorge Posada,Men On,2006,125,275,545,50.5,,221,55,60,9,1,13,83,3,0,40,48,0.271,0.396,0.498,0.894,110,10,9,0,5,1,3,0.285,107,127,posadjo01,306,52.0,79,78,0.302,0.392,0.473
51,,Buster Posey,Men On,2012,140,319,610,52.3,,269,69,95,19,0,15,94,1,1,39,47,0.353,0.426,0.591,1.017,159,19,2,0,9,7,4,0.37,112,170,poseybu01,295,49.6,73,65,0.294,0.383,0.464
213,,Buster Posey,Men On,2013,132,295,595,49.6,,248,54,73,16,1,8,65,2,1,36,32,0.294,0.383,0.464,0.847,115,15,4,0,7,8,2,0.302,106,134,poseybu01,281,46.4,83,76,0.336,0.388,0.51
567,,Buster Posey,Men On,2014,135,281,605,46.4,,247,59,83,14,1,9,76,0,1,25,26,0.336,0.388,0.51,0.898,126,16,1,0,8,5,4,0.336,111,147,poseybu01,314,50.4,89,86,0.331,0.404,0.506
528,,Martín Prado,Men On,2009,106,235,503,46.7,,204,55,68,14,0,2,40,1,3,14,20,0.333,0.375,0.431,0.806,88,17,2,11,4,1,4,0.355,98,112,pradoma01,257,39.5,73,54,0.32,0.366,0.417
1242,,Martín Prado,Men On,2010,122,257,651,39.5,,228,88,73,11,1,3,54,5,3,20,34,0.32,0.366,0.417,0.783,95,13,0,3,6,2,3,0.355,95,109,pradoma01,223,37.8,52,46,0.251,0.288,0.319
1306,,Martín Prado,Men On,2011,115,223,590,37.8,,207,55,52,8,0,2,46,4,8,12,17,0.251,0.288,0.319,0.607,66,16,0,1,3,1,8,0.262,78,66,pradoma01,288,41.7,66,64,0.274,0.352,0.402
1111,,Martín Prado,Men On,2012,129,288,690,41.7,,241,75,66,13,3,4,64,17,4,32,28,0.274,0.352,0.402,0.755,97,19,2,4,9,2,6,0.284,90,103,pradoma01,315,47.4,79,75,0.285,0.352,0.433
432,,Martín Prado,Men On,2013,141,315,664,47.4,,277,63,79,18,1,7,75,3,5,31,25,0.285,0.352,0.433,0.786,120,29,1,0,6,2,1,0.287,110,116,pradoma01,253,44.2,64,50,0.274,0.312,0.393
857,,Martín Prado,Men On,2014,130,253,573,44.2,,234,54,64,14,1,4,50,3,1,12,37,0.274,0.312,0.393,0.705,92,20,3,0,4,0,4,0.305,93,94,pradoma01,242,43.9,67,58,0.318,0.369,0.436
413,,Albert Pujols,Men On,2006,133,301,634,47.5,,236,97,81,10,0,27,115,7,2,60,16,0.343,0.475,0.729,1.204,172,20,2,0,3,27,3,0.276,119,202,pujolal01,325,47.9,82,83,0.312,0.418,0.51
364,,Albert Pujols,Men On,2007,142,325,679,47.9,,263,79,82,14,1,12,83,2,6,52,34,0.312,0.418,0.51,0.928,134,27,2,0,8,21,5,0.311,87,138,pujolal01,322,50.2,85,96,0.354,0.494,0.638
155,,Albert Pujols,Men On,2008,136,322,641,50.2,,240,80,85,17,0,17,96,7,3,69,26,0.354,0.494,0.638,1.131,153,16,5,0,8,34,1,0.332,105,193,pujolal01,346,49.4,82,105,0.328,0.491,0.616
233,,Albert Pujols,Men On,2009,151,346,700,49.4,,250,94,82,19,1,17,105,16,4,82,28,0.328,0.491,0.616,1.107,154,23,6,0,8,43,1,0.305,105,190,pujolal01,337,48.1,85,93,0.323,0.454,0.589
347,,Albert Pujols,Men On,2010,149,337,700,48.1,,263,90,85,19,0,17,93,14,4,65,26,0.323,0.454,0.589,1.043,155,23,3,0,6,37,4,0.301,109,177,pujolal01,297,45.6,79,78,0.316,0.401,0.552
683,,Albert Pujols,Men On,2011,138,297,651,45.6,,250,84,79,11,0,16,78,9,1,37,25,0.316,0.401,0.552,0.953,138,29,3,0,7,15,2,0.292,112,158,pujolal01,318,47.5,83,90,0.304,0.384,0.531
346,,Albert Pujols,Men On,2014,145,334,695,48.1,,293,72,82,18,1,11,88,5,1,28,35,0.28,0.341,0.461,0.802,135,28,4,0,9,11,7,0.277,104,120,pujolal01,308,46.6,60,70,0.225,0.318,0.438
871,,Nick Punto,Men On,2006,109,231,524,44.1,,191,72,49,12,3,0,44,17,5,23,29,0.257,0.326,0.351,0.677,67,8,0,10,7,0,3,0.29,87,73,puntoni01,232,43.3,44,25,0.219,0.292,0.294
707,,Alexei Ramírez,Men On,2008,117,231,509,45.4,,213,56,64,11,0,12,68,13,9,8,33,0.3,0.326,0.521,0.847,111,14,2,4,4,3,6,0.302,113,117,ramiral03,276,45.5,66,61,0.273,0.319,0.405
697,,Alexei Ramírez,Men On,2009,130,276,606,45.5,,242,64,66,6,1,8,61,14,5,20,30,0.273,0.319,0.405,0.723,98,15,0,6,8,3,4,0.274,100,89,ramiral03,293,46.8,78,58,0.294,0.329,0.426
514,,Alexei Ramírez,Men On,2010,140,293,626,46.8,,265,71,78,15,1,6,58,13,8,15,44,0.294,0.329,0.426,0.755,113,12,1,7,5,2,3,0.327,104,100,ramiral03,293,42.8,72,62,0.282,0.34,0.439
1015,,Alexei Ramírez,Men On,2011,138,293,684,42.8,,255,73,72,15,2,7,62,7,5,22,40,0.282,0.34,0.439,0.78,112,19,3,8,5,1,0,0.305,114,111,ramiral03,262,42.2,82,70,0.337,0.36,0.49
1075,,Alexei Ramírez,Men On,2012,143,262,621,42.2,,243,56,82,15,2,6,70,20,7,10,24,0.337,0.36,0.49,0.85,119,15,1,4,4,2,3,0.35,160,126,ramiral03,277,41.1,74,43,0.295,0.337,0.39
1150,,Alexei Ramírez,Men On,2013,140,277,674,41.1,,251,63,74,19,1,1,43,30,9,16,23,0.295,0.337,0.39,0.727,98,17,2,4,4,2,4,0.316,110,101,ramiral03,299,45.5,83,68,0.295,0.322,0.48
696,,Alexei Ramírez,Men On,2014,146,299,657,45.5,,281,76,83,23,1,9,68,21,4,9,34,0.295,0.322,0.48,0.803,135,21,4,1,4,0,1,0.306,123,119,ramiral03,263,42.3,62,55,0.258,0.298,0.358
384,,Aramis Ramírez,Men On,2006,147,315,660,47.7,,271,74,79,16,3,19,100,2,1,32,35,0.292,0.368,0.583,0.951,158,15,5,0,7,4,5,0.268,109,138,ramirar01,297,53.2,80,90,0.31,0.384,0.581
23,,Aramis Ramírez,Men On,2007,123,297,558,53.2,,258,61,80,19,3,15,90,0,0,30,41,0.31,0.384,0.581,0.965,150,13,4,0,5,8,6,0.314,111,145,ramirar01,322,49.9,82,100,0.301,0.391,0.559
186,,Aramis Ramírez,Men On,2010,115,253,507,49.9,,228,51,56,13,1,15,73,0,0,19,45,0.246,0.3,0.509,0.809,116,10,1,0,5,3,2,0.237,115,112,ramirar01,296,47.3,75,81,0.293,0.361,0.508
446,,Aramis Ramírez,Men On,2011,140,296,626,47.3,,256,68,75,13,0,14,81,1,1,29,32,0.293,0.361,0.508,0.869,130,12,3,0,8,5,1,0.28,100,135,ramirar01,304,48.3,82,90,0.3,0.359,0.52
1037,,Aramis Ramírez,Men On,2014,114,226,531,42.6,,205,36,62,13,0,4,55,3,0,11,28,0.302,0.354,0.424,0.778,87,18,7,0,3,2,0,0.33,107,115,ramirar01,257,49.8,55,62,0.238,0.296,0.372
1501,,Hanley Ramírez,Men On,2006,127,215,700,30.7,,191,105,55,11,2,3,45,51,15,16,41,0.288,0.343,0.414,0.756,79,7,1,5,2,0,3,0.349,83,93,ramirha01,268,38.0,67,58,0.284,0.345,0.424
1298,,Hanley Ramírez,Men On,2007,134,268,706,38.0,,236,101,67,15,0,6,58,51,14,21,42,0.284,0.345,0.424,0.768,100,10,3,4,4,3,2,0.318,65,97,ramirha01,228,32.9,49,45,0.275,0.417,0.511
1462,,Hanley Ramírez,Men On,2008,127,228,693,32.9,,178,103,49,7,1,11,45,35,12,42,40,0.275,0.417,0.511,0.928,91,5,4,0,4,9,1,0.29,99,141,ramirha01,315,48.3,94,94,0.351,0.43,0.567
326,,Hanley Ramírez,Men On,2009,142,315,652,48.3,,268,89,94,20,1,12,94,27,8,36,47,0.351,0.43,0.567,0.997,152,9,5,1,5,14,2,0.383,109,160,ramirha01,278,44.9,69,65,0.295,0.388,0.487
115,,Manny Ramirez,Men On,2006,123,283,558,50.7,,217,62,71,9,0,18,85,0,1,57,53,0.327,0.456,0.618,1.073,134,13,1,0,8,16,3,0.344,104,171,ramirma02,305,53.6,72,75,0.286,0.384,0.452
12,,Manny Ramirez,Men On,2007,129,305,569,53.6,,252,71,72,19,1,7,75,0,0,39,50,0.286,0.384,0.452,0.836,114,21,6,0,8,13,2,0.32,91,115,ramirma02,337,51.5,92,105,0.337,0.451,0.648
684,,Colby Rasmus,Men On,2009,115,237,520,45.6,,211,64,60,10,2,8,44,3,1,18,42,0.284,0.341,0.464,0.805,98,5,1,5,2,3,3,0.319,125,110,rasmuco01,253,47.4,54,53,0.255,0.355,0.439
434,,Colby Rasmus,Men On,2010,117,253,534,47.4,,212,72,54,7,1,10,53,12,8,35,74,0.255,0.355,0.439,0.793,93,5,0,2,4,9,4,0.333,87,111,rasmuco01,230,43.7,46,44,0.228,0.303,0.401
925,,Colby Rasmus,Men On,2011,109,230,526,43.7,,202,66,46,12,4,5,44,5,2,23,46,0.228,0.303,0.401,0.704,81,10,0,2,3,2,0,0.266,104,91,rasmuco01,255,40.8,55,64,0.244,0.312,0.444
872,,Édgar Rentería,Men On,2006,135,297,673,44.1,,252,88,78,22,1,2,58,17,6,32,36,0.31,0.391,0.429,0.82,108,17,3,8,2,0,5,0.352,107,110,renteed01,255,47.0,76,49,0.339,0.415,0.46
485,,Édgar Rentería,Men On,2007,116,255,543,47.0,,224,79,76,13,1,4,49,11,2,29,26,0.339,0.415,0.46,0.875,103,14,0,2,0,0,0,0.371,104,126,renteed01,244,44.6,65,49,0.291,0.326,0.399
802,,Édgar Rentería,Men On,2008,115,244,547,44.6,,223,63,65,10,1,4,49,6,3,14,22,0.291,0.326,0.399,0.726,89,19,0,2,5,1,4,0.302,107,88,renteed01,226,44.3,60,46,0.306,0.362,0.413
1472,,Ben Revere,Men On,2014,118,202,626,32.3,,184,69,58,5,1,0,26,49,8,8,12,0.315,0.349,0.353,0.702,65,11,2,7,1,1,2,0.335,105,96,reverbe01,214,33.8,55,43,0.288,0.335,0.366
1452,,José Reyes,Men On,2006,127,234,703,33.3,,210,113,66,5,8,10,72,64,17,22,32,0.314,0.379,0.557,0.936,117,6,0,2,0,6,2,0.333,121,135,reyesjo01,269,35.2,63,48,0.273,0.36,0.398
1398,,José Reyes,Men On,2007,143,269,765,35.2,,231,109,63,10,5,3,48,78,21,31,20,0.273,0.36,0.398,0.758,92,6,1,5,1,13,3,0.287,96,95,reyesjo01,244,32.0,55,57,0.274,0.377,0.438
1430,,José Reyes,Men On,2010,112,205,603,34.0,,185,74,51,12,5,2,45,30,10,12,23,0.276,0.318,0.427,0.745,79,8,1,4,3,4,2,0.301,99,97,reyesjo01,180,30.7,47,37,0.309,0.388,0.428
1502,,José Reyes,Men On,2011,99,180,586,30.7,,152,93,47,8,5,0,37,39,7,22,9,0.309,0.388,0.428,0.815,65,5,0,2,4,9,0,0.32,88,123,reyesjo01,252,35.2,63,50,0.293,0.36,0.433
1369,,José Reyes,Men On,2014,127,236,655,36.0,,217,88,63,11,1,3,45,30,2,13,28,0.29,0.325,0.392,0.716,85,4,0,2,4,1,5,0.316,98,98,reyesjo01,190,36.6,56,49,0.341,0.387,0.5
515,,Mark Reynolds,Men On,2008,135,287,613,46.8,,251,71,68,15,1,12,81,11,2,29,91,0.271,0.339,0.482,0.821,121,10,0,1,6,0,2,0.364,111,112,reynoma01,320,48.3,66,79,0.243,0.347,0.507
327,,Mark Reynolds,Men On,2009,144,320,662,48.3,,272,75,66,9,0,21,79,24,9,43,106,0.243,0.347,0.507,0.854,138,8,2,0,3,3,4,0.304,93,122,reynoma01,277,46.5,58,70,0.257,0.375,0.553
555,,Mark Reynolds,Men On,2010,131,277,596,46.5,,226,64,58,12,2,17,70,7,4,43,83,0.257,0.375,0.553,0.929,125,8,3,0,5,7,0,0.313,145,145,reynoma01,261,42.1,53,64,0.238,0.333,0.507
1078,,Mark Reynolds,Men On,2011,131,261,620,42.1,,223,62,53,13,1,15,64,6,4,33,83,0.238,0.333,0.507,0.84,113,11,1,0,4,2,1,0.295,108,126,reynoma01,235,43.7,48,56,0.241,0.349,0.462
926,,Mark Reynolds,Men On,2012,112,235,538,43.7,,199,52,48,14,0,10,56,1,3,31,69,0.241,0.349,0.462,0.811,92,19,3,0,2,2,0,0.311,112,116,reynoma01,221,43.8,46,54,0.235,0.308,0.398
1079,,Alex Ríos,Men On,2007,144,299,711,42.1,,267,97,76,13,1,7,68,17,4,23,42,0.285,0.338,0.419,0.757,112,9,2,0,7,3,2,0.307,80,94,riosal01,322,46.9,83,70,0.28,0.323,0.409
503,,Alex Ríos,Men On,2008,144,322,687,46.9,,296,82,83,18,1,6,70,32,8,20,65,0.28,0.323,0.409,0.732,121,20,1,0,5,2,4,0.335,85,90,riosal01,312,49.3,71,60,0.253,0.302,0.388
242,,Alex Ríos,Men On,2009,133,312,633,49.3,,281,52,71,16,2,6,60,24,5,20,52,0.253,0.302,0.388,0.69,109,21,3,1,7,1,4,0.283,100,80,riosal01,289,46.8,74,77,0.285,0.339,0.45
516,,Alex Ríos,Men On,2010,135,289,617,46.8,,260,77,74,13,0,10,77,34,14,21,41,0.285,0.339,0.45,0.789,117,21,3,0,5,4,1,0.299,100,109,riosal01,234,41.1,46,36,0.213,0.256,0.329
1151,,Alex Ríos,Men On,2011,113,234,570,41.1,,216,56,46,10,0,5,36,11,6,14,25,0.213,0.256,0.329,0.585,71,20,0,0,4,4,2,0.216,91,59,riosal01,289,45.2,87,79,0.326,0.36,0.562
731,,Alex Ríos,Men On,2012,139,289,640,45.2,,267,81,87,16,4,13,79,23,6,16,34,0.326,0.36,0.562,0.922,150,18,1,0,5,3,2,0.329,117,144,riosal01,286,43.2,71,68,0.274,0.333,0.402
983,,Alex Ríos,Men On,2013,136,286,662,43.2,,259,70,71,14,2,5,68,42,7,24,48,0.274,0.333,0.402,0.735,104,17,0,0,2,2,3,0.317,96,103,riosal01,255,48.9,63,52,0.267,0.302,0.407
654,,Anthony Rizzo,Men On,2013,143,316,690,45.8,,272,60,70,18,1,12,69,6,5,39,54,0.257,0.354,0.463,0.818,126,12,3,0,2,7,4,0.279,120,125,rizzoan01,242,39.3,54,59,0.266,0.368,0.527
1256,,Anthony Rizzo,Men On,2014,122,242,616,39.3,,203,70,54,14,0,13,59,5,4,32,44,0.266,0.368,0.527,0.895,107,8,3,0,4,7,3,0.273,95,145,rizzoan01,324,46.2,80,83,0.311,0.432,0.545
1283,,Brian Roberts,Men On,2006,124,244,630,38.7,,205,77,61,14,2,2,47,36,7,27,28,0.298,0.371,0.415,0.786,85,16,0,6,5,4,2,0.328,108,101,roberbr01,265,37.0,67,50,0.303,0.399,0.462
1337,,Brian Roberts,Men On,2007,134,265,716,37.0,,221,96,67,14,3,5,50,50,7,38,37,0.303,0.399,0.462,0.861,102,8,0,2,4,6,1,0.339,113,121,roberbr01,225,32.0,56,50,0.308,0.405,0.489
1477,,Brian Roberts,Men On,2008,125,225,704,32.0,,182,100,56,17,5,2,50,40,10,33,35,0.308,0.405,0.489,0.894,89,8,1,3,6,3,3,0.358,116,132,roberbr01,254,35.4,70,72,0.324,0.391,0.546
35,,Alex Rodriguez,Men On,2006,147,356,674,52.8,,294,97,86,12,1,19,105,15,4,53,70,0.293,0.404,0.534,0.939,157,22,5,0,4,8,4,0.321,105,137,rodrial01,393,55.5,103,138,0.329,0.443,0.719
5,,Alex Rodriguez,Men On,2007,156,393,708,55.5,,313,125,103,14,0,36,138,24,4,55,71,0.329,0.443,0.719,1.162,225,15,16,0,9,11,2,0.312,116,194,rodrial01,322,54.2,74,80,0.277,0.385,0.476
9,,Alex Rodriguez,Men On,2008,134,322,594,54.2,,267,81,74,17,0,12,80,18,3,40,68,0.277,0.385,0.476,0.861,127,16,10,0,5,9,4,0.323,81,124,rodrial01,284,53.1,65,85,0.283,0.408,0.526
26,,Alex Rodriguez,Men On,2009,117,284,535,53.1,,230,63,65,11,0,15,85,14,2,45,53,0.283,0.408,0.526,0.935,121,13,6,0,3,7,2,0.303,100,144,rodrial01,296,49.7,74,110,0.296,0.368,0.556
399,,Iván Rodríguez,Men On,2006,123,276,580,47.6,,254,67,92,18,3,6,62,8,3,15,29,0.362,0.397,0.528,0.925,134,16,1,4,2,4,3,0.389,140,134,rodriiv01,233,45.2,63,57,0.28,0.293,0.422
818,,Scott Rolen,Men On,2009,112,238,535,44.5,,205,68,63,11,1,3,59,5,4,20,29,0.307,0.37,0.415,0.784,85,4,5,0,8,1,4,0.331,92,107,rolensc01,271,50.5,61,71,0.262,0.336,0.451
1436,,Jimmy Rollins,Men On,2006,133,256,758,33.8,,225,112,68,16,6,10,68,36,4,20,29,0.302,0.359,0.56,0.919,126,12,4,0,7,2,3,0.301,125,130,rolliji01,292,37.5,82,74,0.314,0.366,0.548
1316,,Jimmy Rollins,Men On,2007,143,292,778,37.5,,261,118,82,11,10,10,74,41,6,21,31,0.314,0.366,0.548,0.914,143,11,4,0,6,5,6,0.319,110,132,rolliji01,219,35.0,58,55,0.324,0.426,0.559
1404,,Jimmy Rollins,Men On,2008,114,219,625,35.0,,179,72,58,13,4,7,55,47,3,32,15,0.324,0.426,0.559,0.985,100,11,2,3,3,7,2,0.319,150,155,rolliji01,245,33.8,59,66,0.263,0.3,0.487
1350,,Jimmy Rollins,Men On,2011,117,231,631,36.6,,196,77,58,10,1,6,53,30,8,31,20,0.296,0.39,0.449,0.839,88,9,1,0,3,5,3,0.301,128,129,rolliji01,218,31.2,49,54,0.261,0.343,0.489
