,Rk,Player,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI,Pos,Player-additional,pRE24_AVG,pRE24_OBP,pRE24_SLG,rRE24_AVG,rRE24_OBP,rRE24_SLG,trOPS,pRE24_OPS,pRE24_trOPS,rRE24_OPS,rRE24_trOPS
193,194,Prince Fielder,2010,26,MIL,NL,161,714,578,94,151,94,25,0,32,83,1,0,114,138,0.261,0.401,0.471,0.871,135,272,12,21,0,1,17,2.5,3.7,-1.2,34.62,3.4,39.94,0.98,*3/D,fieldpr01,6.130643600000013,39.18052510000004,18.889309399999988,28.489356399999984,-4.560525100000042,15.73069060000001,1.16473,28.127330599999993,31.868145347000024,6.492669400000004,2.751854652999974
194,195,Jason Kipnis,2013,26,CLE,AL,149,658,564,86,160,103,36,4,17,84,30,7,76,143,0.284,0.366,0.452,0.818,130,255,10,3,5,10,3,3.6,3.2,0.6,34.48,3.5,28.16,0.96,*4/DH,kipnija01,16.0497984,22.80454660000001,14.201032799999993,18.430201599999997,11.675453399999988,20.278967200000004,1.08518,18.001754799999986,19.479513601999997,16.47824520000001,15.000486398
195,196,Hunter Pence,2014,31,SFG,NL,162,708,650,106,180,121,29,10,20,74,13,6,52,130,0.277,0.332,0.445,0.777,121,289,13,3,0,3,3,3.9,2.6,1.3,34.47,3.6,28.74,0.99,*9/8H,pencehu01,13.030925200000013,6.896453200000025,12.473772999999994,21.439074799999986,27.573546799999974,21.996227000000005,1.01936,10.168762199999975,9.229108304000022,24.301237800000024,25.240891695999977
196,197,Mark Teixeira,2010,30,NYY,AL,158,712,601,113,154,85,36,0,33,108,0,1,93,122,0.256,0.365,0.481,0.846,124,289,15,13,0,5,6,1.3,2.3,-0.9,34.38,3.2,28.78,0.92,*3/DH,teixema01,3.974305600000008,22.33666150000002,21.356823399999982,30.405694399999994,12.043338499999983,13.02317660000002,1.11245,23.351115599999986,23.726377055,11.028884400000017,10.653622945000002
197,198,David Peralta,2015,27,ARI,NL,149,517,462,61,144,91,26,10,17,78,9,4,44,107,0.312,0.371,0.522,0.893,137,241,7,4,0,7,2,3.4,2.7,0.7,34.3,3.3,30.33,1.03,*7H/98,peralda01,28.125291200000007,25.143972100000013,31.473630799999995,6.174708799999991,9.156027899999984,2.826369200000002,1.16383,32.33039979999998,31.72798483699998,1.9696002000000163,2.5720151630000174
198,199,Allen Craig,2012,27,STL,NL,119,514,469,76,144,87,35,0,22,92,2,1,37,89,0.307,0.354,0.522,0.876,137,245,15,1,0,7,1,2.8,3.1,-0.4,34.2,3.4,33.92,1.06,39/7HD,craigal01,25.9689532,17.18992540000002,31.473630799999995,8.231046800000001,17.01007459999998,2.7263692000000077,1.13442,29.08257359999999,27.14785083800001,5.117426400000014,7.052149161999992
199,200,Robinson Canó,2014,31,SEA,AL,157,665,595,77,187,134,37,2,14,82,10,3,61,68,0.314,0.382,0.454,0.836,142,270,19,6,0,3,20,1.6,2.4,-0.8,34.19,3.5,26.37,0.96,*4/D,canoro01,28.987826400000003,30.29070820000001,14.694535599999995,5.202173599999995,3.899291799999986,19.495464400000003,1.11486,21.440629599999966,24.10169575399999,12.749370400000032,10.088304246000007
200,201,Nick Johnson,2006,27,WSN,NL,147,628,500,100,145,76,46,0,23,77,10,3,110,99,0.29,0.428,0.52,0.948,149,260,12,13,2,3,15,3.3,3.5,-0.6,34.11,3.3,41.34,1.12,*3/H,johnsni01,18.637404000000004,51.81342280000001,30.980128000000008,15.472595999999996,-17.703422800000013,3.1298719999999918,1.26044,42.83807279999996,46.77343691600001,-8.728072799999964,-12.663436916000009
201,202,Álex Rodríguez,2006,30,NYY,AL,154,674,572,113,166,104,26,1,35,121,15,4,90,139,0.29,0.392,0.523,0.914,134,299,22,8,0,4,8,1.1,3.0,-2.0,34.03,3.1,32.68,1.05,*5/DH,rodrial01,18.637404000000004,34.96955920000002,31.72038219999999,15.392595999999998,-0.9395592000000192,2.3096178000000123,1.20116,36.34242039999998,37.541531324000005,-2.3124203999999793,-3.5115313240000035
202,203,Andrew McCutchen,2011,24,PIT,NL,158,678,572,87,148,86,34,5,23,89,23,10,89,126,0.259,0.364,0.456,0.82,130,261,7,9,2,6,3,2.8,2.8,0.0,33.96,3.5,30.33,0.98,*8/HD,mccutan01,5.268108400000003,21.86877640000003,15.188038399999996,28.691891599999998,12.09122359999997,18.771961600000004,1.08572,18.383851999999962,19.563609908000018,15.576148000000039,14.396390091999983
203,204,Garrett Jones,2012,31,PIT,NL,145,515,475,68,130,72,28,3,27,86,2,0,33,103,0.274,0.317,0.516,0.832,126,245,3,0,0,7,2,3.7,2.8,1.0,33.93,3.4,28.63,0.99,39H/D,jonesga02,11.737122400000018,-0.12182329999998842,29.99312239999999,22.19287759999998,34.05182329999999,3.9368776000000096,1.06441,20.676435199999986,16.244920499000017,13.253564800000014,17.685079500999983
204,205,Miguel Montero,2012,28,ARI,NL,141,573,486,65,139,97,25,2,15,88,0,0,73,130,0.286,0.391,0.438,0.829,123,213,15,12,0,2,6,2.1,2.4,-0.3,33.74,3.3,28.14,0.98,*2/H,montemi01,16.912333599999997,34.50167410000003,10.746513199999995,16.827666400000005,-0.7616741000000289,22.993486800000007,1.11443,20.103289399999966,24.034730177,13.636710600000036,9.705269823000002
205,206,Raúl Ibañez,2007,35,SEA,AL,149,636,573,80,167,106,35,5,21,105,0,0,53,97,0.291,0.351,0.48,0.831,121,275,14,3,0,7,4,1.7,1.8,0.0,33.72,3.2,22.03,0.96,*7D/H,ibanera01,19.068671600000002,15.786270100000024,21.110071999999988,14.651328399999997,17.933729899999975,12.60992800000001,1.08723,20.48538659999997,19.798768096999993,13.234613400000029,13.921231903000006
206,207,Bobby Abreu,2008,34,NYY,AL,156,684,609,100,180,117,39,4,20,100,22,11,73,109,0.296,0.371,0.471,0.843,120,287,14,1,0,1,2,2.6,2.2,0.5,33.69,3.1,27.29,0.97,*9/DH,abreubo01,21.225009599999993,25.143972100000013,18.889309399999988,12.464990400000005,8.546027899999984,14.80069060000001,1.11283,22.777969799999966,23.785555936999998,10.912030200000032,9.904444063
207,208,Buster Posey,2014,27,SFG,NL,147,605,547,72,170,118,28,2,22,89,0,1,47,69,0.311,0.364,0.49,0.854,143,268,16,3,0,8,5,4.9,3.0,2.1,33.69,3.5,34.43,0.97,*23/HD,poseybu01,27.694023599999994,21.86877640000003,23.577585999999982,5.9959764000000035,11.821223599999968,10.112414000000015,1.11972,24.879504399999973,24.858562508000006,8.810495600000024,8.831437491999992
208,209,Pat Burrell,2007,30,PHI,NL,155,598,472,77,121,65,26,0,30,97,0,0,114,120,0.256,0.4,0.502,0.902,128,237,10,4,0,8,1,3.0,3.2,-0.3,33.57,3.1,37.15,1.0,*7H/D,burrepa01,3.974305600000008,38.71264000000002,26.538602799999992,29.595694399999992,-5.142640000000021,7.031397200000008,1.194,34.049837199999985,36.4264766,-0.4798371999999844,-2.8564766000000006
209,210,AJ Pollock,2015,27,ARI,NL,157,673,609,111,192,127,39,6,20,76,39,7,53,89,0.315,0.367,0.498,0.865,130,303,19,2,0,9,0,3.3,3.8,-0.4,33.55,3.3,39.85,0.99,*8/H,polloaj01,29.419094000000015,23.272431700000027,25.55159719999999,4.130905999999982,10.27756829999997,7.998402800000008,1.1329099999999999,26.98103899999998,26.91269264899998,6.568961000000016,6.637307351000018
210,211,David Wright,2009,26,NYM,NL,144,618,535,88,164,112,39,3,10,72,27,9,74,140,0.307,0.39,0.447,0.837,124,239,16,3,0,6,8,3.4,2.6,0.6,33.51,3.2,28.54,1.07,*5/H,wrighda03,25.9689532,34.03378900000004,12.967275799999996,7.541046799999997,-0.5237890000000434,20.542724200000002,1.1217,21.631678199999982,25.166915629999977,11.878321800000016,8.343084370000021
211,212,Chase Utley,2010,31,PHI,NL,115,511,425,75,117,79,20,2,16,65,13,2,63,63,0.275,0.387,0.445,0.832,123,189,4,18,0,5,3,1.7,2.6,-0.7,33.42,3.2,27.3,0.87,*4/H,utleych01,12.168390000000016,32.630133700000016,12.473772999999994,21.251609999999985,0.7898662999999857,20.946227000000007,1.1145100000000001,20.676435199999986,24.04718888900001,12.743564800000016,9.37281111099999
212,213,Derrek Lee,2007,31,CHC,NL,150,650,567,91,180,114,43,1,22,82,6,5,71,114,0.317,0.4,0.513,0.913,130,291,15,9,0,3,8,3.2,3.8,-0.3,33.31,3.0,42.68,0.93,*3/HD,leede02,30.281629200000012,38.71264000000002,29.252868199999995,3.0283707999999905,-5.402640000000019,4.057131800000008,1.205,36.15137179999999,38.139549500000015,-2.8413717999999903,-4.829549500000013
213,214,Matt Kemp,2009,24,LAD,NL,159,667,606,97,180,122,25,7,26,101,34,8,52,139,0.297,0.352,0.49,0.842,125,297,14,3,0,6,6,2.5,2.7,-0.3,33.03,3.2,31.06,1.07,*8/9H,kempma01,21.65627719999999,16.254155200000014,23.577585999999982,11.37372280000001,16.775844799999987,9.452414000000019,1.09896,22.586921199999978,21.625526743999984,10.443078800000023,11.404473256000017
214,215,Todd Helton,2009,35,COL,NL,151,645,544,79,177,121,38,3,15,86,0,1,89,73,0.325,0.416,0.489,0.904,128,266,15,2,0,10,5,2.6,3.0,-0.2,32.97,3.0,37.49,0.94,*3/H,heltoto01,33.73177,46.198801600000024,23.33083459999999,-0.7617699999999985,-13.228801600000025,9.63916540000001,1.20868,34.43193439999999,38.712650252,-1.4619343999999899,-5.742650252000004
215,216,Jason Bay,2006,27,PIT,NL,159,689,570,101,163,96,29,3,35,109,11,2,102,156,0.286,0.396,0.532,0.928,138,303,15,8,0,9,9,1.8,3.6,-2.0,32.94,3.1,43.98,1.14,*7/H,bayja01,16.912333599999997,36.841099600000035,33.94114479999999,16.0276664,-3.9010996000000375,-1.0011447999999916,1.2170800000000002,39.01710079999998,40.02081501200004,-6.077100799999982,-7.080815012000045
216,217,Aramis Ramírez,2008,30,CHC,NL,149,645,554,97,160,88,44,1,27,111,2,2,74,94,0.289,0.38,0.518,0.898,127,287,13,11,0,6,7,3.3,3.0,0.2,32.89,3.0,32.79,1.02,*5/DH,ramirar01,18.20613639999999,29.354938000000033,30.48662519999999,14.68386360000001,3.535061999999968,2.403374800000009,1.1754,33.28564279999998,33.529826060000005,-0.3956427999999761,-0.6398260600000043
217,218,Hanley Ramírez,2007,23,FLA,NL,154,706,639,125,212,129,48,6,29,81,51,14,52,95,0.332,0.386,0.562,0.948,145,359,10,7,4,4,3,2.7,4.0,-1.2,32.87,3.1,44.56,0.99,*6/HD,ramirha01,36.75064320000003,32.16224860000003,41.3436868,-3.88064320000003,0.7077513999999709,-8.473686800000003,1.22978,42.83807279999996,41.99863554200002,-9.968072799999966,-9.12863554200002
218,219,Jayson Werth,2010,31,PHI,NL,156,652,554,106,164,89,46,2,27,85,13,3,82,147,0.296,0.388,0.532,0.921,144,295,11,7,0,9,6,2.9,3.9,-1.1,32.84,3.2,43.09,1.02,*98/H,werthja01,21.225009599999993,33.098018800000034,33.94114479999999,11.61499040000001,-0.2580188000000305,-1.101144799999986,1.20324,37.67976059999998,37.86545783600002,-4.839760599999977,-5.025457836000015
219,220,Joey Votto,2008,24,CIN,NL,151,589,526,69,156,97,32,3,24,84,7,5,59,102,0.297,0.368,0.506,0.874,125,266,7,2,0,2,9,2.1,2.6,-0.4,32.64,3.1,27.84,0.97,*3/H,vottojo01,21.65627719999999,23.740316800000016,27.525608399999996,10.98372280000001,8.899683199999984,5.114391600000005,1.14264,28.700476399999985,28.427983496000024,3.9395236000000153,4.212016503999976
220,221,Adrián González,2012,30,BOSLAD,ALNL,159,684,629,75,188,122,47,1,18,108,2,0,42,110,0.299,0.344,0.463,0.806,117,291,10,5,0,8,5,2.1,0.7,1.4,32.63,3.2,12.77,1.03,*39/DH,gonzaad01,22.518812399999987,12.511074400000012,16.915298199999995,10.111187600000015,20.11892559999999,15.714701800000007,1.05812,15.70917159999999,15.265354267999982,16.920828400000012,17.36464573200002
221,222,Buster Posey,2015,28,SFG,NL,150,623,557,74,177,130,28,0,19,95,2,0,56,52,0.318,0.379,0.47,0.849,133,262,17,3,0,7,10,3.4,2.6,0.5,32.61,3.3,29.33,1.1,23/HD,poseybu01,30.712896799999996,28.887052900000015,18.64255799999998,1.8971032000000037,3.7229470999999847,13.96744200000002,1.12567,23.924261399999978,25.785179212999992,8.685738600000022,6.824820787000007
222,223,Carlos Beltrán,2007,30,NYM,NL,144,636,554,93,153,84,33,3,33,112,23,2,69,111,0.276,0.353,0.525,0.878,125,291,8,2,1,10,10,2.1,2.7,-0.5,32.58,3.1,34.95,0.94,*8/H,beltrca01,12.599657600000015,16.722040300000003,32.213885000000005,19.980342399999984,15.857959699999995,0.36611499999999353,1.1356899999999999,29.464670799999993,27.34563289099998,3.115329200000005,5.234367109000019
223,224,Albert Pujols,2011,31,STL,NL,147,651,579,105,173,107,29,0,37,99,9,1,61,58,0.299,0.366,0.541,0.906,148,313,29,4,0,7,15,4.7,4.4,0.2,32.44,3.3,42.35,1.01,*3/5H,pujolal01,22.518812399999987,22.80454660000001,36.16190739999999,9.92118760000001,9.635453399999989,-3.721907399999992,1.17418,34.81403159999999,33.339830702,-2.374031599999995,-0.8998307020000027
224,225,Johnny Damon,2008,34,NYY,AL,143,623,555,95,168,119,27,5,17,71,29,8,64,82,0.303,0.375,0.461,0.836,118,256,5,1,2,1,0,1.7,1.9,0.0,32.28,3.0,20.59,0.94,*78D/H3,damonjo01,24.24388280000001,27.01551250000003,16.421795399999993,8.036117199999993,5.264487499999973,15.858204600000008,1.10975,21.440629599999966,23.30589552500001,10.839370400000035,8.97410447499999
225,226,Aramis Ramírez,2007,29,CHC,NL,132,558,506,72,157,92,35,4,26,101,0,0,43,66,0.31,0.366,0.549,0.915,128,278,13,4,0,5,8,4.4,2.8,1.2,32.23,2.9,30.24,1.08,*5/DH,ramirar01,27.26275600000001,22.80454660000001,38.1359186,4.967243999999987,9.425453399999988,-5.9059186,1.18218,36.533469,34.58570190200001,-4.303469,-2.355701902000014
226,227,Alfonso Soriano,2006,30,WSN,NL,159,728,647,119,179,90,41,2,46,95,41,17,67,160,0.277,0.351,0.56,0.911,135,362,3,9,2,3,16,2.5,2.9,-0.5,32.23,3.1,36.68,1.04,*7/H,soriaal01,13.030925200000013,15.786270100000024,40.85018400000001,19.199074799999984,16.443729899999973,-8.620184000000016,1.16723,35.76927459999999,32.25748009700001,-3.5392745999999917,-0.027480097000015746
227,228,Evan Longoria,2011,25,TBR,AL,133,574,483,78,118,60,26,1,31,99,3,2,80,93,0.244,0.355,0.495,0.85,138,239,11,6,0,5,6,3.6,3.3,0.3,32.21,3.2,36.8,0.99,*5/DH,longoev01,-1.2009055999999987,17.65781050000001,24.811342999999994,33.4109056,14.55218949999999,7.398657000000007,1.10915,24.115309999999994,23.21245518500001,8.094690000000007,8.99754481499999
228,229,David Ortiz,2011,35,BOS,AL,146,605,525,84,162,92,40,1,29,96,1,1,78,83,0.309,0.398,0.554,0.953,154,291,24,1,0,1,12,1.9,3.8,-1.9,32.06,3.0,36.79,1.02,*D/H3,ortizda01,26.831488399999998,37.77686980000004,39.369675599999994,5.2285116000000045,-5.71686980000004,-7.309675599999991,1.24254,43.79331579999999,43.985800106,-11.733315799999986,-11.925800105999997
229,230,Carl Crawford,2007,25,TBD,AL,143,627,584,93,184,127,37,9,11,80,50,10,32,112,0.315,0.355,0.466,0.82,117,272,11,5,1,2,5,3.5,1.8,1.8,32.04,3.0,20.74,0.97,*7/DH,crawfca02,29.419094000000015,17.65781050000001,17.65555239999999,2.6209059999999837,14.382189499999988,14.384447600000009,1.08015,18.383851999999962,18.696172085,13.656148000000037,13.343827914999999
230,231,Yoenis Céspedes,2012,26,OAK,AL,129,540,487,70,142,89,25,5,23,82,16,4,43,102,0.292,0.356,0.505,0.861,139,246,9,7,0,3,5,3.8,3.1,1.0,32.02,3.2,32.85,0.93,78D/H,cespeyo01,19.4999392,18.1256956,27.278856999999988,12.520060800000003,13.894304400000003,4.741143000000015,1.12088,26.216844599999973,25.03921383200003,5.80315540000003,6.980786167999973
231,232,Adrian Beltré,2014,35,TEX,AL,148,614,549,79,178,125,33,1,19,77,1,1,57,74,0.324,0.388,0.492,0.879,144,270,15,3,0,5,13,2.4,3.7,-1.2,31.9,3.2,38.26,0.95,*5D,beltrad01,33.30050240000001,33.098018800000034,24.071088799999984,-1.4005024000000148,-1.1980188000000354,7.8289112000000145,1.16324,29.65571939999998,31.636101836000023,2.2442806000000175,0.26389816399997557
232,233,Adrián González,2008,26,SDP,NL,162,700,616,103,172,103,32,1,36,119,0,0,74,142,0.279,0.361,0.51,0.871,140,314,24,7,0,3,18,3.6,3.1,0.2,31.89,3.2,33.35,1.12,*3/H,gonzaad01,13.89346040000001,20.465121100000005,28.512614,17.99653959999999,11.424878899999996,3.3773860000000013,1.1345299999999998,28.127330599999993,27.164981566999984,3.762669400000007,4.725018433000017
233,234,Adrián González,2015,33,LAD,NL,156,643,571,76,157,96,33,0,28,90,0,1,62,107,0.275,0.35,0.48,0.83,130,274,21,6,0,3,10,3.7,3.0,0.6,31.78,3.2,30.07,1.0,*3/HD,gonzaad01,12.168390000000016,15.318385000000006,21.110071999999988,19.611609999999985,16.461614999999995,10.669928000000013,1.0855,20.294337999999982,19.529348449999986,11.48566200000002,12.250651550000015
234,235,Yadier Molina,2013,30,STL,NL,136,541,505,68,161,105,44,0,12,80,3,2,30,55,0.319,0.359,0.477,0.836,129,241,14,3,0,3,4,2.9,1.8,1.3,31.76,3.2,19.86,0.92,*2/3H,molinya01,31.144164400000008,19.529350900000026,20.369817799999993,0.6158355999999934,12.230649099999976,11.390182200000009,1.0980699999999999,21.440629599999966,21.486923572999984,10.319370400000036,10.273076427000017
235,236,Kendrys Morales,2009,26,LAA,AL,152,622,566,86,173,94,43,2,34,108,3,7,46,117,0.306,0.355,0.569,0.924,139,322,15,2,0,8,10,2.8,2.8,0.0,31.72,3.0,29.61,1.0,*3/H,moralke01,25.53768559999999,17.65781050000001,43.070946599999985,6.18231440000001,14.062189499999988,-11.350946599999986,1.18315,38.2529064,34.736763784999994,-6.532906400000002,-3.016763784999995
236,237,Michael Young,2011,34,TEX,AL,159,689,631,88,213,155,41,6,11,106,6,2,47,78,0.338,0.38,0.474,0.854,125,299,17,2,0,9,7,3.0,2.3,1.1,31.68,3.0,29.06,0.89,D534/6,youngmi02,39.33824880000002,29.354938000000033,19.629563599999983,-7.658248800000017,2.325061999999967,12.050436400000017,1.1314,24.879504399999973,26.677534460000004,6.800495600000026,5.002465539999996
237,238,Nick Johnson,2009,30,FLAWSN,NL,133,574,457,71,133,99,24,2,8,62,2,4,99,84,0.291,0.426,0.405,0.831,122,185,15,12,1,5,4,3.6,2.1,1.2,31.64,3.0,26.25,1.08,*3/H,johnsni01,19.068671600000002,50.877652600000005,2.603717000000003,12.571328399999999,-19.237652600000004,29.036282999999997,1.14198,20.48538659999997,28.325199122000015,11.15461340000003,3.3148008779999856
238,239,Chase Utley,2008,29,PHI,NL,159,707,607,113,177,99,41,4,33,104,14,2,64,104,0.292,0.38,0.535,0.915,136,325,9,27,1,8,14,1.6,3.8,-2.3,31.55,3.0,44.3,1.02,*4/3,utleych01,19.4999392,29.354938000000033,34.681399,12.0500608,2.195061999999968,-3.1313989999999983,1.1924000000000001,36.533469,36.17730236000003,-4.983468999999996,-4.6273023600000265
239,240,Edwin Encarnación,2014,31,TOR,AL,128,542,477,75,128,65,27,2,34,98,2,0,62,82,0.268,0.354,0.547,0.901,152,261,18,2,0,1,6,1.6,2.7,-1.1,31.53,3.2,31.04,1.0,3D/7H,encared01,9.149516800000015,17.18992540000002,37.64241580000001,22.380483199999986,14.34007459999998,-6.112415800000008,1.15942,33.8587886,31.041198337999987,-2.3287885999999958,0.4888016620000144
240,241,Yasiel Puig,2014,23,LAD,NL,148,640,558,92,165,103,37,9,16,69,11,7,67,124,0.296,0.382,0.48,0.863,145,268,7,12,2,1,3,2.1,3.3,-1.0,31.47,3.3,33.92,0.9,*98/HD,puigya01,21.225009599999993,30.29070820000001,21.110071999999988,10.244990400000006,1.1792917999999872,10.35992800000001,1.14086,26.598941799999977,28.150777153999996,4.8710582000000215,3.3192228460000024
241,242,Aramis Ramírez,2011,33,CHC,NL,149,626,565,80,173,111,35,1,26,93,1,1,43,69,0.306,0.361,0.51,0.871,136,288,12,10,0,8,5,4.1,3.1,0.7,31.36,3.1,31.46,1.07,*5/DH,ramirar01,25.53768559999999,20.465121100000005,28.512614,5.82231440000001,10.894878899999995,2.847386,1.1345299999999998,28.127330599999993,27.164981566999984,3.232669400000006,4.1950184330000155
242,243,Lance Berkman,2009,33,HOU,NL,136,563,460,73,126,69,31,1,25,80,7,4,97,98,0.274,0.399,0.509,0.907,140,234,13,1,0,4,14,2.1,2.9,-0.8,31.26,3.0,34.66,1.02,*3/H,berkmla01,11.737122400000018,38.24475490000003,28.26586259999999,19.522877599999983,-6.984754900000031,2.9941374000000103,1.19927,35.00508019999998,37.247194253,-3.745080199999979,-5.987194253000002
243,244,Jayson Werth,2009,30,PHI,NL,159,676,571,98,153,90,26,1,36,99,20,3,91,156,0.268,0.373,0.506,0.879,129,289,11,8,0,6,8,1.6,2.9,-1.2,31.08,3.0,36.16,0.92,*98/H7,werthja01,9.149516800000015,26.07974230000002,27.525608399999996,21.930483199999983,5.0002576999999775,3.5543916000000024,1.15129,29.65571939999998,29.775081731,1.4242806000000172,1.304918268999998
244,245,Carlos Delgado,2008,36,NYM,NL,159,686,598,96,162,91,32,1,38,115,1,1,72,124,0.271,0.353,0.518,0.871,128,310,16,8,0,8,19,2.4,2.7,-0.4,31.03,3.0,29.86,1.04,*3/HD,delgaca01,10.44331960000001,16.722040300000003,30.48662519999999,20.58668039999999,14.307959699999998,0.5433748000000094,1.12869,28.127330599999993,26.255495591,2.9026694000000077,4.774504409000002
245,246,Evan Longoria,2010,24,TBR,AL,151,661,574,96,169,96,46,5,22,104,15,5,72,124,0.294,0.372,0.507,0.879,143,291,15,5,0,10,12,3.3,3.0,0.2,31.02,3.1,33.51,1.06,*5,longoev01,20.362474399999996,25.61185720000003,27.77235979999999,10.657525600000003,5.408142799999968,3.24764020000001,1.15056,29.65571939999998,29.661395983999995,1.3642806000000185,1.3586040160000046
246,247,Dan Uggla,2010,30,FLA,NL,159,674,589,100,169,105,31,0,33,105,4,1,78,149,0.287,0.369,0.508,0.877,131,299,9,2,0,5,2,2.7,3.2,-0.5,31.0,3.0,36.23,1.0,*4/H,ugglada01,17.343601199999995,24.208201900000006,28.019111199999998,13.656398800000005,6.791798099999994,2.9808888000000024,1.1463700000000001,29.273622199999977,29.008870943000034,1.726377800000023,1.9911290569999665
247,248,Ryan Braun,2015,31,MIL,NL,140,568,506,87,144,89,27,3,25,84,24,4,54,115,0.285,0.356,0.498,0.854,131,252,20,4,0,3,4,1.7,2.4,-0.5,30.92,3.1,28.91,0.91,*9/HD,braunry02,16.481066,18.1256956,25.55159719999999,14.438934000000003,12.794304400000001,5.368402800000013,1.11388,24.879504399999973,23.949076531999992,6.040495600000028,6.970923468000009
248,249,Mike Lowell,2007,33,BOS,AL,154,653,589,79,191,131,37,2,21,120,3,2,53,71,0.324,0.378,0.501,0.879,124,295,19,3,0,8,4,1.1,1.6,-0.5,30.87,2.8,25.0,1.01,*5/H,lowelmi01,33.30050240000001,28.419167800000025,26.291851399999985,-2.4305024000000124,2.450832199999976,4.578148600000016,1.1549399999999999,29.65571939999998,30.34351046599997,1.21428060000002,0.5264895340000315
249,250,José Reyes,2011,28,NYM,NL,126,586,537,101,181,127,31,16,7,44,39,7,43,41,0.337,0.384,0.493,0.877,144,265,5,0,2,4,9,2.0,2.8,-0.8,30.79,3.1,32.02,1.04,*6/H,reyesjo01,38.906981200000004,31.22647840000002,24.317840199999992,-8.116981200000005,-0.4364784000000199,6.472159800000007,1.15732,29.273622199999977,30.714157147999998,1.516377800000022,0.07584285200000096
250,251,Brian McCann,2009,25,ATL,NL,138,551,488,63,137,80,35,1,21,94,4,1,49,83,0.281,0.349,0.486,0.834,119,237,17,5,3,6,3,1.3,2.3,-1.1,30.78,2.9,28.04,1.07,*2H/D,mccanbr01,14.75599560000002,14.850499900000017,22.590580399999993,16.02400439999998,15.929500099999984,8.189419600000008,1.08977,21.05853239999999,20.194332202999988,9.721467600000011,10.585667797000013
