Rk,Player,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI,Pos,Player-additional
449,Andrew McCutchen,2010,23,PIT,NL,154,653,570,94,163,107,35,5,16,56,33,10,70,89,.286,.365,.449,.814,121,256,6,5,1,7,1,2.0,2.2,-0.1,21.75,2.2,23.24,0.95,*8/H,mccutan01
450,Curtis Granderson,2008,27,DET,AL,141,629,553,112,155,94,26,13,22,66,12,4,71,111,.280,.365,.494,.858,124,273,7,3,1,1,1,2.6,2.3,0.5,21.74,2.0,24.93,0.97,*8/H,grandcu01
451,Garrett Atkins,2007,27,COL,NL,157,684,605,83,182,121,35,1,25,111,3,1,67,96,.301,.367,.486,.853,113,294,16,2,0,10,3,0.1,1.4,-1.3,21.68,2.0,18.64,1.05,*53/H,atkinga01
452,Asdrúbal Cabrera,2011,25,CLE,AL,151,667,604,87,165,105,32,3,25,92,17,5,44,119,.273,.332,.460,.792,121,278,10,11,4,4,5,1.6,0.6,0.9,21.41,2.2,5.57,1.01,*6,cabreas01
453,Casey McGehee,2010,27,MIL,NL,157,670,610,70,174,112,38,1,23,104,1,1,50,102,.285,.337,.464,.801,114,283,18,2,0,8,5,1.8,1.4,0.3,21.37,2.1,16.41,1.03,*5/3D,mcgehca01
454,Mitch Moreland,2015,29,TEX,AL,132,515,471,51,131,81,27,0,23,85,1,0,32,112,.278,.330,.482,.812,116,227,9,7,0,5,2,3.7,1.7,1.9,21.36,2.1,14.96,1.03,*3H/D,morelmi01
455,Carlos Guillén,2007,31,DET,AL,151,630,564,86,167,102,35,9,21,102,13,8,55,93,.296,.357,.502,.859,122,283,14,3,0,8,10,1.8,0.9,1.0,21.09,1.9,10.64,1.02,*63/HD,guillca01
456,Adam Eaton,2014,25,CHW,AL,123,538,486,76,146,109,26,10,1,35,15,9,43,83,.300,.362,.401,.763,120,195,4,5,2,2,0,2.7,1.3,1.4,21.03,2.2,13.92,1.02,*8,eatonad02
457,Jason Kubel,2012,30,ARI,NL,141,571,506,75,128,64,30,4,30,90,1,1,57,151,.253,.327,.506,.833,120,256,11,2,0,6,7,1.3,2.4,-1.0,20.97,2.0,24.60,0.97,*7H/D9,kubelja01
458,José Bautista,2013,32,TOR,AL,118,528,452,82,117,65,24,0,28,73,7,2,69,84,.259,.358,.498,.856,132,225,13,3,0,4,2,2.8,2.4,0.3,20.96,2.0,29.07,1.02,*9/D53,bautijo02
459,Starling Marte,2015,26,PIT,NL,153,633,579,84,166,115,30,2,19,81,30,10,27,123,.287,.337,.444,.780,113,257,14,19,3,5,3,1.3,1.9,-0.6,20.86,2.1,22.28,1.02,*78/H,martest01
460,Ryan Ludwick,2009,30,STL,NL,139,542,486,63,129,86,20,1,22,97,4,2,41,106,.265,.329,.447,.775,105,217,5,7,1,4,3,0.9,1.1,-0.3,20.81,2.0,9.49,1.11,*9H/78,ludwiry01
461,Nick Markakis,2007,23,BAL,AL,161,710,637,97,191,122,43,3,23,112,18,6,61,112,.300,.362,.485,.848,121,309,22,5,1,6,5,2.3,1.3,0.8,20.77,1.9,17.21,1.07,*9/H,markani01
462,Miguel Tejada,2006,32,BAL,AL,162,709,648,99,214,153,37,0,24,100,6,2,46,79,.330,.379,.498,.878,126,323,28,9,0,6,10,1.4,3.1,-1.7,20.74,1.9,32.54,1.00,*6D,tejadmi01
463,Seth Smith,2014,31,SDP,NL,136,521,443,55,118,70,31,5,12,48,1,1,69,87,.266,.367,.440,.807,134,195,9,4,0,4,3,2.1,2.2,-0.1,20.73,2.2,23.01,1.01,*79H/D,smithse01
464,Josh Willingham,2011,32,OAK,AL,136,563,488,69,120,65,26,0,29,98,4,1,56,150,.246,.332,.477,.810,121,233,6,11,0,8,3,1.7,0.9,0.7,20.72,2.0,13.79,1.07,7D/H,willijo03
465,Starling Marte,2014,25,PIT,NL,135,545,495,73,144,96,29,6,13,56,30,11,33,131,.291,.356,.453,.808,127,224,5,17,0,0,0,3.4,3.2,0.0,20.64,2.1,28.76,1.07,*78/H,martest01
466,Brett Gardner,2015,31,NYY,AL,151,656,571,94,148,103,26,3,16,66,20,5,68,135,.259,.343,.399,.742,103,228,8,6,8,3,1,0.7,0.9,-0.1,20.62,2.0,11.01,0.95,*78/H,gardnbr01
467,Ryan Braun,2014,30,MIL,NL,135,580,530,68,141,86,30,6,19,81,11,5,41,113,.266,.324,.453,.777,113,240,17,6,0,3,3,1.0,0.8,0.2,20.59,2.1,14.77,0.99,*9/8DH,braunry02
468,Ian Desmond,2012,26,WSN,NL,130,547,513,72,150,90,33,2,25,73,21,6,30,113,.292,.335,.511,.845,125,262,17,3,0,1,1,4.1,2.7,1.1,20.58,2.0,25.12,1.09,*6/H,desmoia01
469,Matt Duffy,2015,24,SFG,NL,149,612,573,77,169,123,28,6,12,77,12,0,30,96,.295,.334,.428,.762,108,245,22,5,2,2,0,2.1,0.6,1.5,20.50,2.1,11.69,0.99,*5H/463,duffyma01
470,Ryan Roberts,2011,30,ARI,NL,143,555,482,86,120,74,25,2,19,65,18,9,66,98,.249,.341,.427,.768,108,206,6,2,3,2,2,3.1,1.9,1.2,20.49,2.0,17.24,1.00,54H/76,roberry01
471,Corey Hart,2012,30,MIL,NL,149,622,562,91,152,83,35,4,30,83,5,0,44,151,.270,.334,.507,.841,120,285,13,11,2,3,5,2.5,1.2,1.2,20.43,2.0,14.71,1.02,39/H,hartco01
472,Derek Jeter,2009,35,NYY,AL,153,716,634,107,212,166,27,1,18,66,30,5,72,90,.334,.406,.465,.871,125,295,18,5,4,1,4,1.4,2.6,-1.1,20.38,1.9,26.57,0.97,*6/DH,jeterde01
473,Troy Tulowitzki,2009,24,COL,NL,151,628,543,101,161,95,25,9,32,92,20,11,73,112,.297,.377,.552,.930,131,300,20,3,0,9,4,0.6,3.0,-2.3,20.37,1.8,31.48,1.03,*6,tulowtr01
474,Dan Uggla,2006,26,FLA,NL,154,683,611,105,172,112,26,7,27,90,6,6,48,123,.282,.339,.480,.818,112,293,5,9,7,8,1,0.7,1.3,-0.5,20.32,1.9,15.78,0.93,*4/HD,ugglada01
475,Mike Moustakas,2015,26,KCR,AL,147,614,549,73,156,99,34,1,22,82,1,2,43,76,.284,.348,.470,.817,119,258,14,13,4,5,1,0.5,2.2,-1.7,20.29,2.0,23.03,0.99,*5/H,moustmi01
476,Denard Span,2009,25,MIN,AL,145,676,578,97,180,146,16,10,8,68,23,10,70,89,.311,.392,.415,.807,115,240,7,10,12,6,3,0.1,1.6,-1.6,20.25,1.9,13.99,1.05,*879/H,spande01
477,Édgar Rentería,2007,30,ATL,NL,124,543,494,87,164,121,30,1,12,57,11,2,46,77,.332,.390,.470,.860,124,232,14,1,2,0,0,1.9,1.9,0.1,20.17,1.9,25.28,0.95,*6/H,renteed01
478,Yunel Escobar,2009,26,ATL,NL,141,604,528,89,158,116,26,2,14,76,5,4,57,62,.299,.377,.436,.812,115,230,21,10,7,2,3,2.1,1.0,1.0,20.16,1.9,12.15,1.05,*6/H,escobyu01
479,Cody Ross,2012,31,BOS,AL,130,528,476,70,127,70,34,1,22,81,2,3,42,129,.267,.326,.481,.807,115,229,11,3,1,6,3,2.5,1.7,0.6,20.15,1.9,16.18,1.06,*97D/8H,rossco01
480,Xavier Nady,2008,29,NYYPIT,ALNL,148,607,555,76,169,106,37,1,25,97,2,1,39,103,.305,.357,.510,.867,127,283,14,9,0,4,2,3.2,2.1,1.1,20.12,1.9,23.49,1.01,*97/DH3,nadyxa01
481,Alfonso Soriano,2012,36,CHC,NL,151,615,561,68,147,80,33,2,32,108,6,2,44,153,.262,.322,.499,.821,118,280,18,7,0,3,5,2.0,2.0,-0.2,20.11,2.0,21.73,1.06,*7/DH,soriaal01
482,Jason Heyward,2014,24,ATL,NL,149,649,573,74,155,115,26,3,11,58,20,4,67,98,.271,.351,.384,.735,109,220,2,6,0,3,3,2.8,2.3,0.5,20.09,2.1,21.35,1.00,*9/H,heywaja01
483,Jimmy Rollins,2011,32,PHI,NL,142,631,567,87,152,112,22,2,16,63,30,8,58,59,.268,.338,.399,.736,101,226,9,3,0,3,5,-0.4,1.0,-1.4,20.06,2.0,13.08,0.99,*6/HD,rolliji01
484,Denard Span,2014,30,WSN,NL,147,668,610,94,184,132,39,8,5,37,31,7,50,65,.302,.355,.416,.771,113,254,6,2,3,3,1,3.9,2.2,1.8,19.97,2.0,20.36,0.99,*8,spande01
485,Lyle Overbay,2006,29,TOR,AL,157,640,581,82,181,112,46,1,22,92,5,3,55,96,.312,.372,.508,.880,125,295,19,2,0,2,7,2.0,2.0,0.1,19.96,1.8,23.67,0.96,*3D/H,overbly01
486,Álex Ríos,2012,31,CHW,AL,157,640,605,93,184,114,37,8,25,91,23,6,26,92,.304,.334,.516,.850,126,312,18,4,0,5,3,2.3,1.6,0.5,19.95,1.9,15.17,1.05,*9/H,riosal01
487,Kelly Johnson,2010,28,ARI,NL,154,671,585,93,166,99,36,5,26,71,13,7,79,148,.284,.370,.496,.865,127,290,12,2,3,2,1,1.6,2.2,-0.6,19.94,1.9,22.38,1.00,*4/HD,johnske05
488,Edwin Encarnación,2007,24,CIN,NL,139,560,502,66,145,103,25,1,16,76,8,1,39,86,.289,.356,.438,.794,101,220,5,14,0,1,4,0.7,1.0,-0.3,19.84,1.8,9.84,1.05,*5/H,encared01
489,Colby Rasmus,2010,23,STL,NL,144,534,464,85,128,74,28,3,23,66,12,8,63,148,.276,.361,.498,.859,132,231,5,1,2,4,9,0.6,1.7,-1.1,19.81,2.0,20.24,1.02,*8H/D,rasmuco01
490,Kelly Johnson,2008,26,ATL,NL,150,614,547,86,157,100,39,6,12,69,11,6,52,113,.287,.349,.446,.795,109,244,3,2,9,4,2,2.4,1.0,1.4,19.76,1.9,10.39,0.98,*4H,johnske05
491,Freddie Freeman,2012,22,ATL,NL,147,620,540,91,140,82,33,2,23,94,2,0,64,129,.259,.340,.456,.796,113,246,10,7,0,9,4,1.4,1.7,-0.2,19.70,1.9,21.92,0.99,*3/H,freemfr01
492,Raúl Ibañez,2010,38,PHI,NL,155,636,561,75,154,96,37,5,16,83,4,3,68,108,.275,.349,.444,.793,111,249,15,0,0,7,11,1.8,1.4,0.4,19.61,1.9,14.45,0.96,*7/H3D,ibanera01
493,Daniel Nava,2013,30,BOS,AL,134,536,458,77,139,98,29,0,12,66,0,2,51,93,.303,.385,.445,.831,127,204,10,15,4,8,2,1.3,1.8,-0.5,19.56,1.9,20.56,1.03,*973/HD8,navada01
494,Brian Giles,2006,35,SDP,NL,158,717,604,87,159,107,37,1,14,83,9,4,104,60,.263,.374,.397,.771,107,240,18,5,0,4,6,1.7,1.5,0.2,19.56,1.9,17.01,1.03,*9,gilesbr02
495,Andrés Torres,2010,32,SFG,NL,139,570,507,84,136,69,43,8,16,63,26,7,56,128,.268,.343,.479,.823,122,243,10,2,5,0,2,2.0,0.9,1.0,19.52,1.9,15.10,1.07,*897H,torrean02
496,Ángel Pagán,2012,30,SFG,NL,154,659,605,95,174,113,38,15,8,56,29,7,48,97,.288,.338,.440,.778,120,266,6,0,2,4,5,2.4,1.6,1.0,19.45,2.0,16.97,0.95,*8/HD,paganan01
497,Chase Utley,2014,35,PHI,NL,155,664,589,74,159,106,36,6,11,78,10,1,53,85,.270,.339,.407,.746,108,240,8,13,0,9,12,1.2,1.5,-0.4,19.44,2.0,14.53,1.13,*4/H3D,utleych01
498,Brett Gardner,2013,29,NYY,AL,145,609,539,81,147,96,33,10,8,52,24,8,52,127,.273,.344,.416,.759,110,224,8,8,7,3,1,2.8,1.6,1.2,19.44,1.9,16.20,0.99,*8/HD,gardnbr01
499,Carlos Lee,2007,31,HOU,NL,162,697,627,93,190,114,43,1,32,119,10,5,53,63,.303,.354,.528,.882,125,331,27,4,0,13,10,2.0,2.0,-0.2,19.42,1.8,22.02,1.12,*7/DH,leeca01
500,Jon Jay,2012,27,STL,NL,117,502,443,70,135,105,22,4,4,40,19,7,34,71,.305,.373,.400,.773,113,177,9,15,9,1,3,0.8,1.4,-0.6,19.40,1.9,15.21,0.95,*8/H,jayjo02
501,Lorenzo Cain,2015,29,KCR,AL,140,604,551,101,169,113,34,6,16,72,28,6,37,98,.307,.361,.477,.838,125,263,16,12,0,4,4,3.8,2.1,1.8,19.36,1.9,21.55,0.98,*8/9DH,cainlo01
502,Jorge Cantú,2009,27,FLA,NL,149,643,585,67,169,111,42,0,16,100,3,1,47,81,.289,.345,.443,.788,105,259,15,6,0,5,4,3.1,2.2,0.6,19.32,1.8,21.10,1.12,*35/DH,cantujo01
503,Stephen Drew,2010,27,ARI,NL,151,633,565,83,157,97,33,12,15,61,10,5,62,108,.278,.352,.458,.810,113,259,7,3,2,1,2,1.3,1.3,0.0,19.28,1.8,18.54,1.02,*6/H,drewst01
504,Geovany Soto,2008,25,CHC,NL,141,563,494,66,141,81,35,2,23,86,0,1,62,121,.285,.364,.504,.868,119,249,11,2,0,5,6,1.0,2.0,-1.0,19.24,1.8,18.89,1.05,*2/HD,sotoge01
505,Daniel Murphy,2012,27,NYM,NL,156,612,571,62,166,117,40,3,6,65,10,2,36,82,.291,.332,.403,.735,103,230,12,1,0,4,5,0.8,0.6,0.2,19.20,1.9,8.57,1.00,*4H3,murphda08
506,Johnny Damon,2006,32,NYY,AL,149,671,593,115,169,105,35,5,24,80,25,10,67,85,.285,.359,.482,.841,115,286,4,4,2,5,1,1.7,1.9,-0.3,19.17,1.7,19.68,1.02,*8D/H3,damonjo01
507,Nick Swisher,2012,31,NYY,AL,148,624,537,75,146,86,36,0,24,93,2,3,77,141,.272,.364,.473,.837,125,254,9,4,1,5,2,1.9,1.2,0.6,19.11,1.8,18.16,1.00,*93D/H,swishni01
508,Ken Griffey Jr.,2007,37,CIN,NL,144,623,528,78,146,91,24,1,30,93,6,1,85,99,.277,.372,.496,.869,119,262,14,1,0,9,14,1.0,2.4,-1.4,18.92,1.7,25.63,0.98,*9/HD,griffke02
509,Melky Cabrera,2011,26,KCR,AL,155,706,658,102,201,134,44,5,18,87,20,10,35,94,.305,.339,.470,.809,121,309,12,1,7,5,3,1.6,1.7,-0.2,18.86,1.9,19.48,1.08,*87/9DH,cabreme01
510,Adam Dunn,2012,32,CHW,AL,151,649,539,87,110,50,19,0,41,96,2,1,105,222,.204,.333,.468,.800,114,252,8,1,0,4,3,0.9,1.4,-0.5,18.79,1.8,19.45,0.97,D3/7H,dunnad01
511,James Loney,2009,25,LAD,NL,158,652,576,73,162,122,25,2,13,90,7,3,70,68,.281,.357,.399,.756,104,230,16,0,1,4,10,0.7,0.7,-0.1,18.74,1.8,8.69,1.09,*3/H,loneyja01
512,Brandon Belt,2015,27,SFG,NL,137,556,492,73,138,82,33,5,18,68,9,3,56,147,.280,.356,.478,.834,127,235,3,4,0,4,2,0.8,2.9,-2.0,18.70,1.9,27.52,0.97,*37/H,beltbr01
513,Brian McCann,2015,31,NYY,AL,135,535,465,68,108,66,15,1,26,94,0,0,52,97,.232,.320,.437,.756,105,203,7,11,0,7,3,1.2,0.4,0.7,18.69,1.8,8.40,1.09,*2H3/D,mccanbr01
514,Marlon Byrd,2010,32,CHC,NL,152,630,580,84,170,117,39,2,12,66,5,1,31,98,.293,.346,.429,.775,105,249,12,17,0,2,1,1.2,1.5,-0.3,18.68,1.8,14.94,0.99,*8/HD,byrdma01
515,Kole Calhoun,2014,26,LAA,AL,127,537,493,90,134,83,31,3,17,58,5,3,38,104,.272,.325,.450,.776,123,222,5,2,2,2,0,1.9,1.3,0.7,18.67,1.9,18.02,0.97,*9H/3,calhoko01
516,Freddie Freeman,2011,21,ATL,NL,157,635,571,67,161,108,32,0,21,76,4,4,53,142,.282,.346,.448,.795,116,256,15,6,0,5,3,1.6,1.7,-0.2,18.66,1.9,18.89,1.07,*3/H,freemfr01
517,Ben Zobrist,2015,34,KCROAK,AL,126,535,467,76,129,77,36,3,13,56,3,4,62,56,.276,.359,.450,.809,121,210,8,1,0,5,3,1.6,1.0,0.6,18.58,1.8,13.26,0.97,47/D95H,zobribe01
518,Jacoby Ellsbury,2014,30,NYY,AL,149,635,575,71,156,108,27,5,16,70,39,5,49,93,.271,.328,.419,.747,111,241,9,3,0,7,5,2.8,1.0,1.6,18.54,1.9,11.69,1.03,*8/DH,ellsbja01
519,Ian Kinsler,2013,31,TEX,AL,136,614,545,85,151,105,31,2,13,72,15,11,51,59,.277,.344,.413,.757,106,225,5,8,3,7,0,1.9,1.2,0.6,18.53,1.8,15.81,1.05,*4D/H,kinslia01
520,Daniel Murphy,2013,28,NYM,NL,161,697,658,92,188,133,38,4,13,78,23,3,32,95,.286,.319,.415,.733,108,273,13,2,0,5,2,1.8,0.9,0.8,18.51,1.9,12.67,1.04,*4/3H,murphda08
521,José Reyes,2012,29,MIA,NL,160,716,642,86,184,124,37,12,11,57,40,11,63,56,.287,.347,.433,.780,109,278,10,0,5,6,9,3.4,1.8,1.6,18.46,1.8,18.08,1.01,*6,reyesjo01
522,Jacoby Ellsbury,2013,29,BOS,AL,134,636,577,92,172,124,31,8,9,53,52,4,47,92,.298,.355,.426,.781,113,246,12,5,1,2,3,2.4,1.4,0.9,18.42,1.8,12.12,1.05,*8,ellsbja01
523,Freddy Sánchez,2007,29,PIT,NL,147,653,602,77,183,126,42,4,11,81,0,1,32,76,.304,.343,.442,.784,104,266,13,8,2,9,2,-0.5,0.3,-0.8,18.38,1.7,5.34,0.98,*4/6D,sanchfr01
524,Ian Kinsler,2011,29,TEX,AL,155,723,620,121,158,88,34,4,32,77,30,4,89,71,.255,.355,.477,.832,118,296,17,8,4,2,2,1.7,2.5,-0.5,18.36,1.7,27.44,0.90,*4D/H,kinslia01
525,Kenji Johjima,2006,30,SEA,AL,144,542,506,61,147,103,25,1,18,76,3,1,20,46,.291,.332,.451,.783,103,228,15,13,0,3,1,0.0,0.8,-0.8,18.35,1.7,9.01,1.00,*2/H,johjike01
526,Kevin Youkilis,2006,27,BOS,AL,147,680,569,100,159,102,42,2,13,72,5,2,91,120,.279,.381,.429,.810,106,244,12,9,0,11,0,1.8,0.8,1.0,18.25,1.6,13.63,1.02,*375/H,youklke01
527,Adam LaRoche,2009,29,ATLBOSPIT,ALNL,150,629,555,78,154,89,38,2,25,83,2,2,69,142,.277,.355,.488,.843,122,271,11,0,0,5,12,0.3,1.5,-1.2,18.20,1.8,19.68,1.04,*3/HD,larocad01
528,Adam LaRoche,2010,30,ARI,NL,151,615,560,75,146,82,37,2,25,100,0,1,48,172,.261,.320,.468,.788,106,262,8,3,0,4,4,-0.1,0.7,-0.9,18.16,1.7,8.68,1.08,*3/HD,larocad01
529,Jason Kipnis,2012,25,CLE,AL,152,672,591,86,152,112,22,4,14,76,31,7,67,109,.257,.335,.379,.714,102,224,12,5,3,6,2,2.1,0.6,1.6,18.12,1.8,7.33,0.98,*4/DH,kipnija01
530,Alfonso Soriano,2013,37,CHCNYY,ALNL,151,626,581,84,148,81,32,1,34,101,18,9,36,156,.255,.302,.489,.791,114,284,11,5,0,4,3,2.1,1.5,0.7,18.11,1.8,12.65,1.01,*7D/H,soriaal01
531,Hunter Pence,2010,27,HOU,NL,156,658,614,93,173,116,29,3,25,91,18,9,41,105,.282,.325,.461,.786,112,283,11,0,0,3,2,2.2,1.3,0.9,18.04,1.8,15.30,0.99,*9/H,pencehu01
532,Shane Victorino,2007,26,PHI,NL,131,510,456,78,128,90,23,3,12,46,37,4,37,62,.281,.347,.423,.770,95,193,10,10,5,2,1,1.4,1.4,0.0,18.03,1.7,14.04,0.96,*9H/8,victosh01
533,Adrian Beltré,2010,31,BOS,AL,154,641,589,84,189,110,49,2,28,102,2,1,40,82,.321,.365,.553,.919,141,326,25,5,0,7,10,0.1,2.3,-2.2,17.96,1.7,25.56,1.03,*5/H,beltrad01
534,Gary Sheffield,2007,38,DET,AL,133,593,494,107,131,85,20,1,25,75,22,5,84,71,.265,.378,.462,.839,119,228,10,9,0,6,2,0.8,2.1,-1.3,17.92,1.7,19.37,0.95,*D/79H,sheffga01
535,Adam Eaton,2015,26,CHW,AL,153,689,610,98,175,124,28,9,14,56,18,8,58,131,.287,.361,.431,.792,122,263,5,14,5,2,2,2.6,2.1,0.4,17.91,1.8,18.29,1.02,*8/DH,eatonad02
536,Jason Heyward,2015,25,STL,NL,154,610,547,79,160,110,33,4,13,60,23,3,56,90,.293,.359,.439,.797,117,240,13,2,0,3,4,2.0,2.3,-0.4,17.88,1.8,23.33,1.06,*98/H,heywaja01
537,Jimmy Rollins,2012,33,PHI,NL,156,699,632,102,158,97,33,5,23,68,30,5,62,96,.250,.316,.427,.743,98,270,9,0,2,3,2,2.9,0.6,2.3,17.85,1.7,7.78,1.02,*6/H,rolliji01
538,Adrian Beltré,2013,34,TEX,AL,161,690,631,88,199,137,32,0,30,92,1,0,50,78,.315,.371,.509,.880,138,321,17,7,0,2,12,1.6,3.6,-2.1,17.82,1.7,34.25,1.05,*5D,beltrad01
539,Matt Kemp,2008,23,LAD,NL,155,657,606,93,176,115,38,5,18,76,35,11,46,153,.290,.340,.459,.799,110,278,11,1,1,3,6,0.6,1.6,-1.1,17.81,1.7,18.57,1.06,*89/H,kempma01
540,Édgar Rentería,2006,29,ATL,NL,149,673,598,100,175,119,40,2,14,70,17,6,62,89,.293,.361,.436,.797,104,261,17,3,8,2,0,1.5,1.2,0.3,17.73,1.7,10.53,0.99,*6/HD,renteed01
541,Carlos Santana,2014,28,CLE,AL,152,660,541,68,125,73,25,0,27,85,5,2,113,124,.231,.365,.427,.792,122,231,13,3,0,3,5,2.5,1.8,0.5,17.69,1.8,21.93,1.09,35D2/H,santaca01
542,Matt Joyce,2011,26,TBR,AL,141,522,462,69,128,75,32,2,19,75,13,1,49,106,.277,.347,.478,.825,131,221,7,4,0,7,9,2.1,1.6,0.5,17.66,1.8,18.84,0.99,*9H7/D,joycema01
543,Luis Valbuena,2014,28,CHC,NL,149,547,478,68,119,66,33,4,16,51,1,2,65,113,.249,.341,.435,.776,115,208,8,2,1,1,4,2.9,1.4,1.3,17.61,1.8,15.14,1.07,*54H/D,valbulu01
544,Dexter Fowler,2011,25,COL,NL,125,563,481,84,128,73,35,15,5,45,12,9,68,130,.266,.363,.432,.796,103,208,6,6,7,1,3,1.9,0.8,1.1,17.60,1.6,13.08,1.00,*8/H,fowlede01
545,Yoenis Céspedes,2014,28,BOSOAK,AL,152,645,600,89,156,92,36,6,22,100,7,2,35,128,.260,.301,.450,.751,110,270,13,3,0,7,3,2.8,0.9,1.7,17.58,1.8,10.40,1.07,*7D/8H,cespeyo01
546,Martín Prado,2010,26,ATL,NL,140,651,599,100,184,126,40,3,15,66,5,3,40,86,.307,.350,.459,.809,119,275,13,3,3,6,2,0.8,1.4,-0.6,17.58,1.7,16.01,0.99,45/3,pradoma01
547,Matt Kemp,2014,29,LAD,NL,150,599,541,77,155,89,38,3,25,89,8,5,52,145,.287,.346,.506,.852,140,274,21,0,0,6,3,1.3,2.7,-1.4,17.56,1.8,24.72,1.00,*978H/D,kempma01
548,Luke Scott,2009,31,BAL,AL,128,506,449,61,116,64,26,1,25,77,0,0,55,104,.258,.340,.488,.828,114,219,4,1,0,1,5,-0.2,1.5,-1.7,17.56,1.6,17.88,1.05,D73/H,scottlu01
549,Michael Bourn,2012,29,ATL,NL,155,703,624,96,171,126,26,10,9,57,42,13,70,155,.274,.348,.391,.739,99,244,2,3,2,4,1,1.7,1.1,0.7,17.50,1.7,10.92,0.93,*8/H,bournmi01
550,Yunel Escobar,2011,28,TOR,AL,133,590,513,77,149,111,24,3,11,48,3,3,61,70,.290,.369,.413,.782,112,212,14,6,5,5,1,2.2,1.2,1.1,17.44,1.7,15.90,0.93,*6/HD,escobyu01
551,Pablo Sandoval,2013,26,SFG,NL,141,584,525,52,146,103,27,2,14,79,0,0,47,79,.278,.341,.417,.758,116,219,19,6,0,6,5,0.9,1.1,-0.3,17.39,1.8,11.39,1.11,*5/HD,sandopa01
552,Brian Roberts,2007,29,BAL,AL,156,716,621,103,180,121,42,5,12,57,50,7,89,99,.290,.377,.432,.808,112,268,8,0,2,4,6,1.5,1.2,0.3,17.22,1.6,12.85,1.07,*4/H,roberbr01
553,Ichiro Suzuki,2006,32,SEA,AL,161,752,695,110,224,186,20,9,9,49,45,2,49,71,.322,.370,.416,.786,106,289,2,5,1,2,16,1.6,1.1,0.5,17.22,1.6,15.47,1.00,*98/DH,suzukic01
554,Jason Giambi,2008,37,NYY,AL,145,565,458,68,113,61,19,1,32,96,2,1,76,111,.247,.373,.502,.876,128,230,6,22,0,9,5,1.9,2.6,-1.0,17.20,1.6,29.34,1.12,*3D/H,giambja01
555,David Freese,2012,29,STL,NL,144,567,501,70,147,101,25,1,20,79,3,3,57,122,.293,.372,.467,.839,129,234,19,7,0,2,2,0.7,2.2,-1.4,17.18,1.7,23.44,1.01,*5H,freesda01
556,Marcell Ozuna,2014,23,MIA,NL,153,612,565,72,152,98,26,5,23,85,3,1,41,164,.269,.317,.455,.772,114,257,12,1,0,5,1,0.5,1.2,-0.8,17.14,1.8,15.38,1.11,*87/H9,ozunama01
557,Nick Markakis,2010,26,BAL,AL,160,709,629,79,187,127,45,3,12,60,7,2,73,93,.297,.370,.436,.805,120,274,18,2,0,5,9,1.4,0.8,0.6,17.14,1.7,9.82,1.01,*9/D,markani01
558,Jim Thome,2008,37,CHW,AL,149,602,503,93,123,61,28,0,34,90,1,0,91,147,.245,.362,.503,.865,124,253,17,4,0,4,9,0.4,1.9,-1.5,17.13,1.6,20.94,1.02,*DH,thomeji01
559,Casey Blake,2009,35,LAD,NL,139,565,485,84,136,87,25,6,18,79,3,4,63,116,.280,.363,.468,.832,123,227,12,6,1,10,8,2.6,2.3,0.0,17.13,1.7,24.46,1.14,*5/H37,blakeca01
560,Brett Gardner,2010,26,NYY,AL,150,569,477,97,132,100,20,7,5,47,47,9,79,101,.277,.383,.379,.762,105,181,6,5,5,3,1,1.2,1.7,-0.4,17.12,1.6,15.33,0.94,*78/HD,gardnbr01
561,Dan Uggla,2012,32,ATL,NL,154,630,523,86,115,67,29,0,19,78,4,3,94,168,.220,.348,.384,.732,98,201,8,10,0,3,5,2.0,0.7,1.4,17.09,1.7,10.25,0.99,*4/H,ugglada01
562,Brian Roberts,2009,31,BAL,AL,159,717,632,110,179,106,56,1,16,79,30,7,74,112,.283,.356,.451,.807,110,285,7,2,1,8,3,2.3,1.0,1.2,17.06,1.6,11.68,1.02,*4/H,roberbr01
563,Marco Scutaro,2012,36,COLSFG,NL,156,683,620,87,190,147,32,4,7,74,9,4,40,49,.306,.348,.405,.753,100,251,12,4,10,9,0,1.6,0.9,0.8,17.00,1.8,10.25,0.93,*465/H,scutama01
564,Alfonso Soriano,2010,34,CHC,NL,147,548,496,67,128,61,40,3,24,79,5,1,45,123,.258,.322,.496,.818,114,246,12,3,1,3,3,0.9,1.9,-1.0,16.99,1.6,17.32,1.01,*7H/D,soriaal01
565,Melvin Mora,2008,36,BAL,AL,135,570,513,77,146,92,29,2,23,104,3,7,37,70,.285,.342,.483,.826,116,248,14,11,3,6,3,1.5,0.9,0.5,16.98,1.6,10.75,1.10,*5/DH6,morame01
566,Chris Young,2010,26,ARI,NL,156,664,584,94,150,90,33,0,27,91,28,7,74,145,.257,.341,.452,.793,108,264,10,2,1,3,0,1.0,1.6,-0.6,16.96,1.6,19.71,1.05,*8/H,youngch04
567,Jimmy Rollins,2006,27,PHI,NL,158,758,689,127,191,112,45,9,25,83,36,4,57,80,.277,.334,.478,.811,101,329,12,5,0,7,2,2.3,1.1,1.2,16.95,1.5,14.46,0.96,*6/H,rolliji01
