Rk,I,Player,Split,Year,G,PA,PAtot,%,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional
729,,Jack Wilson,Batting 8th,2007,82,319,535,59.6,82,281,36,86,14,1,9,45,2,3,25,28,.306,.366,.459,.825,129,7,4,5,4,9,0,.310,109,140,wilsoja02
730,,Nick Swisher,Batting 2nd,2010,82,378,635,59.5,82,335,48,92,17,1,17,47,1,2,38,72,.275,.348,.484,.832,162,8,1,2,2,0,3,.302,92,126,swishni01
731,,Shane Victorino,Batting 2nd,2008,81,373,627,59.5,81,334,58,88,19,4,6,33,24,8,30,40,.263,.335,.398,.733,133,4,6,3,0,1,5,.285,84,98,victosh01
732,,Randy Winn,Batting 3rd,2008,92,397,667,59.5,92,354,47,104,22,0,2,41,18,1,35,56,.294,.351,.373,.724,132,5,0,1,7,2,5,.337,84,78,winnra01
733,,Alcides Escobar,Batting 2nd,2012,86,385,648,59.4,86,360,40,95,11,5,3,32,24,3,17,59,.264,.303,.347,.650,125,6,3,5,0,1,7,.309,81,83,escobal02
734,,Curtis Granderson,Batting 2nd,2012,90,406,684,59.4,90,354,62,88,10,2,27,55,6,3,46,120,.249,.341,.517,.858,183,3,4,1,1,1,0,.293,112,138,grandcu01
735,,Desmond Jennings,Batting 1st,2014,71,322,542,59.4,70,290,39,69,18,1,5,20,4,3,23,66,.238,.301,.359,.659,104,3,3,6,0,0,2,.292,89,85,jennide01
736,,Édgar Rentería,Batting 2nd,2009,68,303,510,59.4,68,273,30,63,9,0,2,26,5,2,23,39,.231,.290,.286,.576,78,10,1,3,3,1,2,.260,82,55,renteed01
737,,Gordon Beckham,Batting 9th,2012,96,345,582,59.3,95,308,33,67,15,0,8,32,3,3,26,63,.218,.291,.344,.635,106,8,6,5,0,0,6,.249,91,131,beckhgo01
738,,Jeff Francoeur,Batting 5th,2011,92,388,656,59.1,91,357,52,107,35,1,15,48,11,8,23,85,.300,.348,.529,.877,189,9,5,0,3,2,3,.354,117,130,francje02
739,,Chris Young,Batting 1st,2007,84,369,624,59.1,84,338,55,85,19,1,21,36,19,3,26,91,.251,.309,.500,.809,169,2,3,0,2,1,5,.281,112,110,youngch04
740,,Mike Jacobs,Batting 4th,2008,76,306,519,59.0,76,281,40,67,13,1,18,56,0,0,22,74,.238,.291,.484,.775,136,3,0,0,3,6,0,.255,92,82,jacobmi02
741,,José Bautista,Batting 3rd,2010,93,402,683,58.9,93,339,64,91,21,1,35,76,6,0,56,64,.268,.378,.646,1.024,219,6,5,0,2,0,4,.231,105,145,bautijo02
742,,Kelly Johnson,Batting 1st,2007,76,358,608,58.9,76,306,54,82,14,6,9,40,5,5,49,63,.268,.372,.441,.813,135,4,2,0,1,1,5,.311,96,114,johnske05
743,,Carlos Beltrán,Batting 4th,2012,82,364,619,58.8,82,326,48,86,19,1,16,64,10,4,34,74,.264,.332,.475,.808,155,6,1,0,3,7,3,.293,92,98,beltrca01
744,,Adam Everett,Batting 8th,2006,87,333,566,58.8,87,305,28,71,17,1,3,34,4,3,21,41,.233,.288,.325,.612,99,3,3,3,1,5,7,.260,92,75,everead01
745,,Miguel Cabrera,Batting 3rd,2007,92,399,680,58.7,92,338,52,103,21,0,21,62,1,0,53,67,.305,.399,.553,.953,187,12,3,1,4,16,1,.323,97,124,cabremi01
746,,Melvin Mora,Batting 2nd,2006,89,413,705,58.6,89,372,54,101,13,0,9,47,6,0,29,61,.272,.332,.379,.711,141,4,6,3,3,1,3,.302,94,85,morame01
747,,Freddy Sanchez,Batting 2nd,2008,79,356,608,58.6,79,335,46,93,12,0,7,30,0,1,10,34,.278,.302,.376,.678,126,8,3,5,3,0,8,.290,103,82,sanchfr01
748,,Carlos Santana,Batting 4th,2015,89,390,666,58.6,89,317,42,76,14,1,10,54,8,3,69,69,.240,.377,.385,.762,122,11,2,0,2,5,1,.275,103,96,santaca01
749,,Kyle Seager,Batting 3rd,2013,93,407,695,58.6,93,358,38,79,15,1,11,39,7,0,42,77,.221,.305,.360,.665,129,4,3,0,4,0,3,.248,75,67,seageky01
750,,Mark Teixeira,Batting 4th,2007,77,337,575,58.6,77,288,51,84,11,1,18,60,0,0,43,64,.292,.392,.524,.916,151,2,5,0,1,6,2,.319,91,115,teixema01
751,,Joe Mauer,Batting 3rd,2014,71,303,518,58.5,71,268,30,70,17,1,2,37,1,0,34,52,.261,.347,.354,.701,95,8,1,0,0,7,1,.318,92,78,mauerjo01
752,,Hunter Pence,Batting 2nd,2014,95,414,708,58.5,95,381,62,115,19,5,13,39,5,2,30,79,.302,.353,.480,.833,183,7,1,0,2,1,3,.351,114,132,pencehu01
753,,Jose Altuve,Batting 1st,2012,85,367,630,58.3,84,332,42,90,19,1,5,15,20,10,26,41,.271,.332,.380,.711,126,5,5,2,2,0,7,.295,93,100,altuvjo01
754,,Carl Crawford,Batting 2nd,2006,86,381,653,58.3,86,347,54,112,13,11,15,49,31,7,20,47,.323,.361,.553,.915,192,5,2,9,2,2,5,.338,119,135,crawfca02
755,,Torii Hunter,Batting 6th,2006,87,356,611,58.3,87,331,51,97,11,2,22,63,7,5,19,64,.293,.340,.538,.878,178,11,5,0,1,2,3,.305,111,126,hunteto01
756,,Miguel Tejada,Batting 4th,2006,96,413,709,58.3,96,378,51,132,19,0,13,56,2,2,26,53,.349,.397,.503,.900,190,14,6,0,3,5,3,.378,106,107,tejadmi01
757,,David Freese,Batting 5th,2012,78,330,567,58.2,78,302,41,81,14,1,14,55,1,2,24,83,.268,.324,.460,.785,139,10,2,0,2,1,1,.324,86,106,freesda01
758,,José López,Batting 3rd,2009,87,380,653,58.2,87,360,39,97,29,0,13,45,2,1,13,42,.269,.303,.458,.761,165,12,5,0,2,2,6,.274,99,80,lopezjo01
759,,Pedro Feliz,Batting 7th,2007,85,343,590,58.1,84,322,35,83,14,1,14,45,1,0,17,42,.258,.294,.438,.732,141,9,1,0,3,1,5,.257,106,96,felizpe01
760,,Justin Morneau,Batting 4th,2009,79,343,590,58.1,79,293,46,75,17,0,18,51,0,0,46,49,.256,.356,.498,.854,146,5,1,0,3,8,1,.249,95,107,morneju01
761,,Jhonny Peralta,Batting 7th,2012,86,340,585,58.1,86,313,31,76,21,1,8,36,0,1,23,68,.243,.298,.393,.691,123,8,2,1,1,0,3,.286,100,95,peraljh01
762,,Carlos Santana,Batting 4th,2012,81,354,609,58.1,81,297,37,70,12,1,11,47,1,3,53,60,.236,.350,.394,.744,117,13,1,0,3,3,3,.258,90,86,santaca01
763,,Travis Hafner,Batting 4th,2006,73,327,564,58.0,73,263,62,86,17,1,23,67,0,0,60,55,.327,.454,.662,1.116,174,8,2,0,1,5,0,.339,104,154,hafnetr01
764,,Seth Smith,Batting 3rd,2014,70,302,521,58.0,70,254,35,76,22,4,7,34,1,0,44,50,.299,.404,.500,.904,127,5,2,0,2,1,3,.347,124,127,smithse01
765,,Orlando Cabrera,Batting 2nd,2006,88,391,675,57.9,88,354,57,103,24,1,5,46,14,1,29,29,.291,.343,.407,.750,144,6,1,3,4,0,3,.302,103,95,cabreor01
766,,Adam Dunn,Batting 5th,2007,86,366,632,57.9,85,293,55,73,17,2,17,60,3,1,69,89,.249,.393,.495,.888,145,6,2,0,2,6,2,.296,91,128,dunnad01
767,,Drew Stubbs,Batting 7th,2010,84,337,583,57.8,83,299,52,80,11,4,12,51,9,2,27,95,.268,.332,.452,.784,135,6,4,3,4,1,5,.347,103,124,stubbdr01
768,,Alex Rodriguez,Batting 3rd,2012,68,305,529,57.7,68,265,50,80,8,0,10,27,9,1,28,68,.302,.384,.445,.829,118,9,9,0,3,2,3,.368,112,106,rodrial01
769,,Khris Davis,Batting 6th,2014,79,316,549,57.6,79,291,37,67,20,0,14,44,3,0,18,76,.230,.285,.443,.728,129,6,5,0,2,0,6,.261,92,110,daviskh01
770,,Plácido Polanco,Batting 2nd,2011,67,301,523,57.6,66,271,31,84,9,0,3,31,3,0,26,22,.310,.372,.376,.748,102,8,2,0,2,0,4,.327,122,112,polanpl01
771,,Mark Reynolds,Batting 5th,2008,85,353,613,57.6,84,308,48,77,17,3,17,62,4,1,40,117,.250,.337,.490,.827,151,6,2,0,3,0,1,.339,112,110,reynoma01
772,,Andruw Jones,Batting 4th,2007,86,379,659,57.5,86,323,54,71,15,1,19,64,4,0,47,85,.220,.325,.449,.773,145,9,5,0,4,3,4,.233,113,81,jonesan01
773,,Bobby Abreu,Batting 3rd,2010,88,383,667,57.4,88,324,48,78,19,1,10,51,14,7,54,77,.241,.347,.398,.745,129,8,1,0,4,2,5,.282,90,83,abreubo01
774,,Lance Berkman,Batting 5th,2011,81,337,587,57.4,81,278,53,89,17,1,18,59,0,4,54,54,.320,.430,.583,1.013,162,3,2,0,3,8,4,.340,111,168,berkmla01
775,,Alex Gordon,Batting 5th,2014,90,369,643,57.4,90,327,54,101,24,1,11,44,4,3,34,58,.309,.385,.489,.874,160,8,7,0,1,1,3,.347,123,140,gordoal01
776,,Franklin Gutiérrez,Batting 3rd,2010,83,359,629,57.1,83,317,30,76,16,3,6,39,10,1,36,83,.240,.316,.366,.682,116,5,1,1,4,2,4,.302,105,67,gutiefr01
777,,Vladimir Guerrero,Batting 4th,2008,82,342,600,57.0,82,312,58,109,20,1,20,60,3,2,27,35,.349,.404,.612,1.016,191,16,2,0,1,6,4,.345,128,140,guerrvl01
778,,Adrián González,Batting 4th,2012,91,389,684,56.9,91,356,45,108,30,0,13,72,2,0,25,64,.303,.355,.497,.852,177,5,5,0,3,4,1,.337,111,109,gonzaad01
779,,Jhonny Peralta,Batting 4th,2008,84,378,664,56.9,84,340,63,102,28,3,12,58,1,1,30,69,.300,.360,.506,.866,172,16,4,0,4,2,4,.342,116,106,peraljh01
780,,Michael Young,Batting 4th,2011,89,392,689,56.9,89,354,47,117,15,4,4,53,2,2,31,48,.331,.380,.429,.809,152,7,1,0,6,5,3,.367,91,106,youngmi02
781,,Hideki Matsui,Batting 5th,2007,79,360,634,56.8,79,309,61,92,14,3,16,64,3,0,44,36,.298,.381,.518,.898,160,6,1,0,6,2,6,.289,110,130,matsuhi01
782,,Mike Trout,Batting 2nd,2013,89,405,716,56.6,89,343,63,113,23,7,18,62,20,4,50,69,.329,.420,.595,1.015,204,6,7,0,5,4,8,.364,104,180,troutmi01
783,,B.J. Upton,Batting 2nd,2012,81,358,633,56.6,81,328,51,86,22,3,17,47,23,3,24,91,.262,.312,.503,.815,165,5,0,4,1,0,3,.312,116,125,uptonbj01
784,,Ian Desmond,Batting 5th,2014,87,366,648,56.5,87,328,46,85,14,2,13,46,18,4,33,93,.259,.331,.433,.764,142,11,3,0,2,0,3,.321,106,109,desmoia01
785,,Lucas Duda,Batting 3rd,2015,72,313,554,56.5,72,264,35,63,18,0,9,32,0,0,38,70,.239,.351,.409,.761,108,7,9,0,2,3,1,.289,84,88,dudalu01
786,,Hideki Matsui,Batting 5th,2010,78,315,558,56.5,77,273,29,73,12,0,10,45,0,1,39,56,.267,.358,.421,.779,115,6,0,0,1,3,2,.303,91,102,matsuhi01
787,,Yunel Escobar,Batting 2nd,2008,73,331,587,56.4,73,291,41,84,15,2,3,34,2,1,31,33,.289,.365,.385,.750,112,15,4,5,0,1,4,.318,96,103,escobyu01
788,,Miguel Montero,Batting 4th,2014,75,316,560,56.4,75,275,27,71,12,0,7,40,0,3,32,59,.258,.348,.378,.726,104,7,7,0,2,5,2,.303,108,95,montemi01
789,,Jose Altuve,Batting 2nd,2013,85,378,672,56.3,85,351,36,99,19,1,3,27,24,8,17,47,.282,.312,.368,.680,129,16,1,3,6,3,1,.313,100,90,altuvjo01
790,,Jesús Montero,Batting 4th,2012,72,311,553,56.2,72,289,26,70,12,0,5,28,0,0,19,53,.242,.286,.336,.622,97,9,0,0,3,3,5,.278,83,55,monteje01
791,,Freddie Freeman,Batting 4th,2013,82,353,629,56.1,82,313,49,100,19,2,11,64,1,0,36,69,.319,.394,.498,.892,156,4,3,0,1,4,4,.380,99,127,freemfr01
792,,Ryan Braun,Batting 3rd,2014,77,325,580,56.0,77,299,38,78,15,1,14,49,6,4,21,68,.261,.311,.458,.769,137,10,2,0,3,2,4,.291,97,91,braunry02
793,,Evan Gattis,Batting 4th,2015,84,338,604,56.0,83,318,41,79,10,8,18,59,0,1,15,73,.248,.281,.500,.781,159,9,1,0,4,3,3,.264,107,92,gattiev01
794,,Raúl Ibañez,Batting 4th,2007,81,356,636,56.0,80,321,46,99,16,3,13,64,0,0,28,45,.308,.362,.498,.861,160,9,2,0,5,1,5,.321,107,102,ibanera01
795,,Orlando Cabrera,Batting 2nd,2010,68,300,537,55.9,68,275,39,82,20,0,4,28,3,4,15,27,.298,.333,.415,.748,114,8,2,3,5,0,5,.313,127,104,cabreor01
796,,Paul Konerko,Batting 4th,2011,83,357,639,55.9,83,312,40,100,13,0,22,64,1,1,35,48,.321,.387,.574,.960,179,7,3,0,7,5,1,.313,111,141,konerpa01
797,,Dustin Pedroia,Batting 2nd,2012,78,348,623,55.9,78,314,41,84,20,1,7,32,7,3,28,38,.268,.329,.404,.733,127,4,2,1,3,2,4,.283,85,105,pedrodu01
798,,Ronny Cedeño,Batting 8th,2006,85,319,572,55.8,85,301,27,74,9,5,1,26,3,4,9,64,.246,.268,.319,.586,96,6,1,5,3,4,2,.305,93,67,cedenro02
799,,Edwin Encarnación,Batting 6th,2008,81,325,582,55.8,81,287,42,72,16,0,17,38,0,0,31,61,.251,.332,.484,.817,139,9,5,0,2,0,3,.261,102,113,encared01
800,,Jason Heyward,Batting 3rd,2012,83,363,651,55.8,83,328,49,83,13,3,14,44,10,5,33,91,.253,.320,.439,.759,144,2,0,0,2,0,6,.307,87,86,heywaja01
801,,Brian McCann,Batting 5th,2007,73,308,552,55.8,73,274,29,76,22,0,10,50,0,0,24,43,.277,.337,.467,.804,128,11,3,2,5,5,2,.292,109,105,mccanbr01
802,,Casey Blake,Batting 2nd,2007,78,369,662,55.7,78,328,45,83,23,4,11,44,0,3,30,64,.253,.327,.448,.775,147,8,7,2,2,1,2,.282,99,103,blakeca01
803,,Billy Butler,Batting 3rd,2010,88,376,678,55.5,87,334,42,115,27,0,9,46,0,0,33,44,.344,.402,.506,.908,169,20,3,0,6,5,2,.369,112,122,butlebi03
804,,Lucas Duda,Batting 4th,2014,78,331,596,55.5,77,283,46,71,10,0,19,54,1,1,38,76,.251,.350,.488,.838,138,3,7,0,3,4,1,.272,102,122,dudalu01
805,,Billy Butler,Batting 4th,2014,79,334,603,55.4,79,302,41,89,20,0,5,41,0,0,23,52,.295,.347,.411,.758,124,8,4,0,5,2,2,.336,116,103,butlebi03
806,,Stephen Drew,Batting 1st,2008,80,367,663,55.4,80,335,52,105,27,6,11,39,2,3,27,61,.313,.361,.528,.889,177,2,0,1,4,4,4,.352,114,132,drewst01
807,,Edwin Encarnación,Batting 3rd,2013,78,344,621,55.4,78,290,57,81,19,1,21,61,4,0,49,30,.279,.384,.569,.953,165,12,2,0,3,3,3,.248,110,137,encared01
808,,Aubrey Huff,Batting 5th,2007,80,334,603,55.4,79,308,36,85,19,3,7,41,1,0,23,44,.276,.323,.425,.749,131,9,0,0,3,2,1,.300,92,92,huffau01
809,,Nick Markakis,Batting 3rd,2013,88,388,700,55.4,88,350,54,92,13,0,8,31,0,2,33,34,.263,.327,.369,.696,129,11,2,0,3,2,5,.270,103,76,markani01
810,,Ángel Pagán,Batting 1st,2012,80,365,659,55.4,79,338,66,98,21,13,7,28,15,4,25,49,.290,.338,.491,.829,166,4,0,1,1,3,4,.322,112,130,paganan01
811,,Nate McLouth,Batting 1st,2008,82,379,685,55.3,82,326,67,89,32,1,17,55,13,3,37,45,.273,.362,.534,.895,174,1,10,3,3,4,3,.270,109,134,mclouna01
812,,Xander Bogaerts,Batting 3rd,2015,80,361,654,55.2,80,340,50,116,22,0,4,48,3,1,18,61,.341,.375,.441,.816,150,9,1,1,1,1,2,.406,110,102,bogaexa01
813,,Mike Cameron,Batting 2nd,2006,75,350,634,55.2,75,310,53,90,17,5,14,48,15,5,33,84,.290,.366,.513,.879,159,4,5,0,2,1,5,.355,110,127,camermi01
814,,Brian Dozier,Batting 1st,2013,74,344,623,55.2,74,312,40,79,23,3,12,44,7,2,23,63,.253,.310,.462,.771,144,6,4,2,3,0,4,.279,111,113,doziebr01
815,,Alexei Ramírez,Batting 2nd,2013,83,372,674,55.2,83,351,40,101,24,0,2,27,18,6,14,37,.288,.317,.373,.690,131,10,2,3,2,1,4,.315,99,92,ramiral03
816,,Jayson Werth,Batting 5th,2009,87,373,676,55.2,86,314,54,80,17,1,22,58,8,2,48,84,.255,.359,.525,.885,165,4,6,0,5,6,3,.272,100,125,werthja01
817,,Avisaíl García,Batting 5th,2015,80,331,601,55.1,79,300,42,77,9,1,9,40,2,6,25,79,.257,.323,.383,.707,115,7,5,0,1,3,3,.319,110,92,garciav01
818,,Adeiny Hechavarría,Batting 8th,2014,82,316,574,55.1,82,293,30,83,11,7,0,23,2,2,17,48,.283,.318,.369,.687,108,9,0,2,4,5,3,.333,107,110,hechaad01
819,,Pedro Álvarez,Batting 6th,2012,81,321,586,54.8,81,284,36,76,15,1,19,52,0,0,36,90,.268,.352,.528,.880,150,5,1,0,0,4,2,.326,124,135,alvarpe01
820,,Yoenis Céspedes,Batting 4th,2013,72,314,574,54.7,72,288,45,69,5,3,20,51,3,4,21,72,.240,.293,.486,.779,140,3,2,0,3,2,3,.246,110,94,cespeyo01
821,,Shin-Soo Choo,Batting 4th,2009,85,375,685,54.7,85,319,47,100,24,2,12,58,11,1,44,87,.313,.403,.514,.917,164,1,7,0,5,3,1,.391,107,124,choosh01
822,,Evan Longoria,Batting 4th,2010,84,360,661,54.5,84,319,56,100,26,2,16,68,8,4,31,72,.313,.369,.558,.927,178,7,2,0,8,4,2,.351,109,128,longoev01
823,,Andrew McCutchen,Batting 1st,2010,82,356,653,54.5,82,313,49,87,25,2,11,39,14,4,33,41,.278,.348,.476,.824,149,2,4,0,6,0,5,.285,101,130,mccutan01
824,,Brad Hawpe,Batting 5th,2009,78,320,588,54.4,78,275,47,79,27,1,13,49,0,1,41,85,.287,.384,.535,.919,147,11,3,0,1,3,3,.371,103,135,hawpebr01
825,,Nelson Cruz,Batting 4th,2014,87,368,678,54.3,87,339,43,88,20,1,16,40,3,1,25,79,.260,.315,.466,.781,158,6,3,0,1,3,5,.294,83,106,cruzne02
826,,Austin Jackson,Batting 1st,2014,81,356,656,54.3,80,334,37,88,14,3,1,25,12,3,18,85,.263,.303,.332,.636,111,13,2,0,2,0,0,.348,94,78,jacksau01
827,,James Loney,Batting 5th,2008,85,353,651,54.2,81,320,37,97,16,4,8,46,5,3,25,50,.303,.355,.453,.808,145,16,3,1,4,4,3,.335,109,107,loneyja01
828,,Jonny Gomes,Batting 5th,2010,74,308,571,53.9,74,274,34,71,12,1,7,40,3,2,22,65,.259,.328,.387,.715,106,3,8,0,4,2,5,.311,90,86,gomesjo01
829,,J.J. Hardy,Batting 7th,2013,89,347,644,53.9,89,322,36,89,12,0,18,44,0,1,24,37,.276,.327,.481,.808,155,8,0,1,0,2,3,.266,118,130,hardyjj01
830,,Miguel Tejada,Batting 2nd,2010,81,366,681,53.7,81,342,40,94,17,0,7,32,0,0,16,41,.275,.317,.386,.703,132,8,6,0,2,2,2,.294,103,92,tejadmi01
831,,Joey Votto,Batting 3rd,2015,86,373,695,53.7,86,288,51,90,20,0,14,41,8,3,83,77,.313,.466,.528,.994,152,9,1,0,1,10,1,.384,99,147,vottojo01
832,,James Loney,Batting 5th,2013,82,320,598,53.5,76,290,28,85,20,0,8,36,1,1,27,36,.293,.351,.445,.796,129,8,0,1,2,4,0,.310,104,115,loneyja01
833,,Vernon Wells,Batting 4th,2009,82,366,684,53.5,82,333,47,87,21,2,6,36,11,0,28,35,.261,.314,.390,.705,130,10,0,0,5,1,5,.273,99,72,wellsve01
834,,Matt Carpenter,Batting 1st,2015,80,355,665,53.4,80,314,66,98,31,2,22,50,2,2,37,84,.312,.389,.634,1.022,199,3,3,0,1,3,3,.364,132,175,carpema01
835,,Nick Swisher,Batting 3rd,2007,79,352,659,53.4,78,287,46,74,22,0,10,41,3,1,50,67,.258,.372,.439,.811,126,4,7,0,8,7,3,.294,94,93,swishni01
836,,Pat Burrell,Batting 4th,2006,70,302,567,53.3,70,248,43,65,11,0,17,56,0,0,51,74,.262,.387,.512,.900,127,8,1,0,2,1,2,.302,102,106,burrepa01
837,,Kelly Johnson,Batting 2nd,2011,73,327,613,53.3,73,291,36,51,10,2,10,28,6,3,29,88,.175,.257,.326,.583,95,2,3,4,0,1,1,.212,64,64,johnske05
838,,Nick Castellanos,Batting 6th,2014,75,308,579,53.2,73,283,28,63,12,2,5,33,1,0,20,80,.223,.276,.332,.608,94,6,2,0,3,1,4,.289,75,78,casteni01
839,,Joc Pederson,Batting 1st,2015,69,311,585,53.2,69,268,34,58,9,1,16,31,1,4,36,91,.216,.325,.437,.761,117,2,7,0,0,1,2,.261,99,107,pederjo01
840,,Alex Gordon,Batting 3rd,2008,67,303,571,53.1,67,258,36,57,16,0,10,36,0,0,36,68,.221,.327,.399,.726,103,5,6,0,3,4,4,.257,86,77,gordoal01
841,,Torii Hunter,Batting 2nd,2014,72,311,586,53.1,70,292,45,85,23,0,9,36,1,1,10,46,.291,.315,.462,.777,135,8,3,0,6,0,3,.313,102,116,hunteto01
842,,Carlos Peña,Batting 4th,2011,78,322,606,53.1,73,256,36,57,19,2,14,42,2,0,60,85,.223,.370,.477,.846,122,2,2,0,4,5,2,.267,107,114,penaca01
843,,Cody Ross,Batting 6th,2010,77,302,569,53.1,74,278,39,69,13,2,9,40,7,0,19,67,.248,.301,.406,.708,113,7,3,0,2,2,3,.294,92,90,rossco01
844,,Asdrúbal Cabrera,Batting 2nd,2011,78,353,667,52.9,78,321,50,96,18,3,16,56,9,0,20,50,.299,.352,.523,.876,168,6,7,4,1,2,1,.313,120,144,cabreas01
845,,Adrián González,Batting 5th,2006,78,334,631,52.9,78,302,47,95,23,1,15,51,0,1,28,59,.315,.371,.546,.918,165,15,1,0,3,5,3,.346,112,120,gonzaad01
846,,Brad Hawpe,Batting 6th,2006,76,304,575,52.9,73,266,35,79,18,5,10,45,3,4,38,67,.297,.385,.515,.900,137,4,0,0,0,7,1,.365,101,134,hawpebr01
847,,Austin Kearns,Batting 5th,2006,76,333,629,52.9,76,278,48,67,16,1,10,46,3,3,45,68,.241,.358,.414,.772,115,4,7,1,2,2,3,.282,87,89,kearnau01
848,,Mike Moustakas,Batting 6th,2012,77,323,614,52.6,77,297,36,75,19,1,10,40,4,0,18,69,.253,.303,.424,.728,126,2,5,0,3,0,2,.294,105,95,moustmi01
849,,Nick Markakis,Batting 3rd,2008,84,366,697,52.5,84,314,47,85,21,0,12,43,8,3,50,71,.271,.374,.452,.827,142,6,2,0,0,4,3,.316,84,101,markani01
850,,Albert Pujols,Batting 3rd,2015,84,347,661,52.5,84,317,44,82,12,0,21,48,1,2,22,36,.259,.314,.495,.809,157,10,5,0,3,2,1,.232,105,97,pujolal01
851,,Nick Swisher,Batting 2nd,2006,76,353,672,52.5,75,286,54,63,11,2,15,41,1,2,54,73,.220,.353,.430,.783,123,8,7,2,4,1,2,.238,82,104,swishni01
852,,Adam Dunn,Batting 5th,2008,83,341,651,52.4,83,273,46,69,9,0,24,53,1,1,63,83,.253,.396,.549,.945,150,1,3,0,2,5,2,.268,110,141,dunnad01
853,,Andre Ethier,Batting 4th,2012,76,323,618,52.3,75,286,46,85,24,0,10,50,1,1,27,64,.297,.368,.486,.854,139,9,7,0,3,4,6,.349,111,111,ethiean01
854,,Alex Gordon,Batting 1st,2012,83,377,721,52.3,81,335,48,103,29,3,6,31,6,4,39,70,.307,.379,.466,.845,156,10,1,0,2,2,0,.372,105,136,gordoal01
855,,Hunter Pence,Batting 6th,2008,83,336,642,52.3,83,308,44,94,20,3,16,50,9,6,24,63,.305,.363,.545,.909,168,11,4,0,0,2,4,.341,131,136,pencehu01
856,,Nick Swisher,Batting 6th,2011,78,332,635,52.3,78,268,45,68,13,0,14,52,0,1,54,61,.254,.377,.459,.835,123,9,3,0,7,4,0,.270,103,130,swishni01
857,,Ryan Theriot,Batting 2nd,2007,73,312,597,52.3,67,277,37,70,11,1,1,20,14,3,29,26,.253,.324,.310,.634,86,6,0,6,0,0,6,.276,89,69,theriry01
858,,Yuniesky Betancourt,Batting 9th,2006,88,305,584,52.2,87,293,40,84,17,4,4,32,8,5,8,30,.287,.306,.413,.719,121,2,0,4,0,0,4,.309,101,146,betanyu01
859,,Jonathan Lucroy,Batting 3rd,2014,77,342,655,52.2,77,303,38,92,24,1,8,40,1,0,36,35,.304,.377,.469,.846,142,10,1,0,2,2,3,.321,102,112,lucrojo01
860,,Frank Thomas,Batting 4th,2007,76,326,624,52.2,76,279,34,82,16,0,12,43,0,0,41,42,.294,.387,.480,.867,134,8,3,0,3,2,0,.307,103,105,thomafr04
861,,Billy Butler,Batting 4th,2015,74,313,601,52.1,74,286,29,69,15,0,5,32,0,0,22,49,.241,.297,.346,.643,99,15,2,0,3,3,2,.272,81,63,butlebi03
862,,Yunel Escobar,Batting 9th,2013,82,301,578,52.1,81,265,37,75,15,1,7,33,2,1,28,38,.283,.350,.426,.777,113,10,1,4,3,0,4,.305,122,182,escobyu01
863,,Josh Reddick,Batting 3rd,2015,70,303,582,52.1,70,276,35,69,11,3,13,42,5,1,25,37,.250,.312,.453,.765,125,4,0,0,0,1,4,.248,95,87,reddijo01
864,,Ben Zobrist,Batting 2nd,2014,74,341,654,52.1,74,293,54,88,24,2,6,31,5,4,43,38,.300,.387,.457,.844,134,4,1,0,4,0,3,.324,125,137,zobribe01
865,,Carlos Delgado,Batting 4th,2007,70,315,607,51.9,70,273,35,59,17,0,9,43,2,0,33,63,.216,.308,.377,.685,103,6,5,0,4,6,1,.244,77,62,delgaca01
866,,Ian Kinsler,Batting 1st,2014,83,377,726,51.9,83,359,53,103,19,3,12,50,6,4,13,36,.287,.316,.457,.773,164,11,3,1,1,1,5,.292,112,114,kinslia01
867,,Brandon Phillips,Batting 4th,2007,81,364,702,51.9,81,337,55,103,14,2,15,52,19,3,20,61,.306,.352,.493,.844,166,16,5,0,2,3,1,.335,108,98,phillbr01
868,,Mark Trumbo,Batting 4th,2013,80,352,678,51.9,80,316,53,76,13,2,21,59,2,2,34,91,.241,.313,.494,.806,156,10,0,0,2,2,3,.267,116,102,trumbma01
869,,Dan Uggla,Batting 5th,2010,82,349,674,51.8,82,304,50,83,15,0,12,46,2,0,41,79,.273,.358,.441,.799,134,3,1,0,3,0,0,.329,84,107,ugglada01
870,,José Guillén,Batting 3rd,2007,75,341,659,51.7,75,307,43,83,12,1,12,51,2,0,19,63,.270,.329,.433,.763,133,14,10,0,4,2,5,.301,87,80,guilljo01
871,,Gaby Sánchez,Batting 4th,2011,77,342,661,51.7,77,289,36,85,20,0,11,47,0,1,45,45,.294,.390,.478,.868,138,9,3,1,4,3,3,.312,123,120,sanchga01
872,,Pedro Feliz,Batting 7th,2006,82,332,644,51.6,82,312,40,74,20,2,9,42,1,1,15,61,.237,.269,.401,.670,125,5,0,1,4,2,5,.264,89,77,felizpe01
873,,Justin Morneau,Batting 4th,2007,80,345,668,51.6,80,305,44,87,17,1,15,59,0,1,30,43,.285,.348,.495,.843,151,12,3,0,7,3,5,.283,102,97,morneju01
874,,Dan Uggla,Batting 5th,2009,82,345,668,51.6,82,288,41,66,11,0,13,48,1,0,51,76,.229,.352,.403,.755,116,4,4,1,1,2,2,.265,87,95,ugglada01
