Rk,I,Player,Split,Year,G,PA,PAtot,%,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional
533,,Ian Desmond,Men On,2013,142,305,655,46.6,,274,64,80,19,1,7,67,21,6,22,62,.292,.343,.445,.788,122,16,2,2,5,3,0,.348,102,117,desmoia01
534,,Alex Gordon,Men On,2007,133,280,601,46.6,,243,52,55,14,0,7,52,14,4,28,63,.226,.317,.370,.687,90,12,5,1,2,4,1,.274,91,77,gordoal01
535,,Curtis Granderson,Men On,2011,144,322,691,46.6,,276,115,72,9,8,20,98,25,10,34,86,.261,.336,.569,.905,157,12,1,4,7,0,0,.294,95,142,grandcu01
536,,Matt Kemp,Men On,2015,136,302,648,46.6,,270,69,87,19,1,12,89,12,2,24,65,.322,.368,.533,.901,144,17,0,0,8,0,3,.373,138,140,kempma01
537,,Paul Konerko,Men On,2010,136,294,631,46.6,,246,66,82,16,0,16,88,0,1,41,49,.333,.422,.593,1.015,146,9,1,0,6,7,3,.353,109,168,konerpa01
538,,Gary Matthews,Men On,2007,129,270,579,46.6,,236,68,59,14,2,7,61,18,4,26,44,.250,.322,.415,.737,98,12,2,0,6,6,4,.272,99,89,matthga02
539,,Mike Moustakas,Men On,2014,121,233,500,46.6,,210,37,49,9,0,8,47,1,0,16,25,.233,.289,.390,.679,82,12,2,1,4,1,4,.227,115,87,moustmi01
540,,Brandon Phillips,Men On,2008,133,284,609,46.6,,254,69,69,9,2,10,67,23,10,21,35,.272,.327,.441,.768,112,13,3,0,6,6,5,.274,105,99,phillbr01
541,,Trevor Plouffe,Men On,2013,113,243,522,46.6,,220,36,52,7,0,6,44,2,1,17,50,.236,.289,.350,.639,77,11,1,1,4,1,3,.274,83,76,plouftr01
542,,Albert Pujols,Men On,2015,149,308,661,46.6,,267,60,60,12,0,15,70,5,3,33,37,.225,.318,.438,.756,117,15,5,0,3,10,2,.206,95,102,pujolal01
543,,Jayson Werth,Men On,2010,134,304,652,46.6,,243,87,62,21,0,9,67,13,3,49,62,.255,.375,.453,.828,110,11,3,0,9,6,1,.293,82,121,werthja01
544,,Ronnie Belliard,Men On,2007,128,259,557,46.5,,230,51,72,19,0,5,52,3,0,17,41,.313,.356,.461,.817,106,12,1,6,5,1,2,.354,115,109,belliro01
545,,Carlos Beltrán,Men On,2006,130,287,617,46.5,,230,107,73,16,1,21,96,18,3,46,46,.317,.427,.670,1.096,154,6,3,1,7,6,8,.306,123,175,beltrca01
546,,Ángel Berroa,Men On,2006,120,234,503,46.5,,214,37,52,5,1,1,46,3,1,5,34,.243,.267,.290,.556,62,21,3,9,3,1,5,.280,90,42,berroan01
547,,Brandon Crawford,Men On,2013,123,256,550,46.5,,224,46,57,13,3,3,37,1,2,25,38,.254,.333,.379,.713,85,10,3,1,3,6,1,.290,112,97,crawfbr01
548,,Edwin Encarnación,Men On,2013,126,289,621,46.5,,243,70,71,14,1,16,84,7,1,39,32,.292,.388,.556,.943,135,20,2,0,5,7,4,.275,109,158,encared01
549,,Derrek Lee,Men On,2010,129,291,626,46.5,,256,69,60,16,0,8,69,1,3,31,63,.234,.313,.391,.703,100,23,0,0,4,1,2,.275,82,87,leede02
550,,Joe Mauer,Men On,2014,109,241,518,46.5,,193,58,55,13,2,2,53,3,0,46,47,.285,.419,.404,.823,78,12,0,0,2,12,0,.363,125,130,mauerjo01
551,,Yadier Molina,Men On,2009,124,253,544,46.5,,214,40,62,11,0,1,49,9,3,28,13,.290,.381,.355,.736,76,27,4,6,1,2,1,.303,97,95,molinya01
552,,Magglio Ordóñez,Men On,2009,123,241,518,46.5,,211,49,72,11,1,4,45,3,1,28,24,.341,.415,.460,.875,97,19,0,0,2,2,1,.368,118,130,ordonma01
553,,Jordan Pacheco,Men On,2012,118,235,505,46.5,,214,48,69,15,2,2,51,7,2,15,24,.322,.363,.439,.803,94,13,1,1,4,2,4,.349,111,115,pachejo01
554,,Jhonny Peralta,Men On,2014,144,292,628,46.5,,253,51,60,19,0,11,65,3,2,31,43,.237,.325,.443,.768,112,19,4,0,4,2,4,.241,97,111,peraljh01
555,,Mark Reynolds,Men On,2010,131,277,596,46.5,,226,64,58,12,2,17,70,7,4,43,83,.257,.375,.553,.929,125,8,3,0,5,7,0,.313,145,145,reynoma01
556,,Freddy Sanchez,Men On,2006,137,294,632,46.5,,261,79,95,25,1,0,79,3,2,19,19,.364,.399,.467,.866,122,12,2,3,9,6,2,.378,104,121,sanchfr01
557,,Giancarlo Stanton,Men On,2012,106,233,501,46.5,,196,49,50,10,1,11,60,6,2,32,68,.255,.369,.485,.854,95,5,4,0,1,9,0,.331,82,128,stantmi03
558,,Delmon Young,Men On,2007,147,317,681,46.5,,293,61,98,17,0,9,89,10,3,15,50,.334,.363,.485,.847,142,23,2,0,7,2,3,.369,134,117,youngde03
559,,Robinson Canó,Men On,2009,142,313,674,46.4,,294,87,75,16,2,9,69,5,7,13,30,.255,.288,.415,.703,122,22,2,0,4,2,2,.255,62,83,canoro01
560,,Mark Ellis,Men On,2006,110,232,500,46.4,,193,59,52,17,0,6,47,4,0,23,33,.269,.351,.451,.802,87,13,5,4,7,1,0,.286,127,103,ellisma01
561,,Alcides Escobar,Men On,2010,121,256,552,46.4,,227,54,52,10,4,1,38,10,4,21,34,.229,.294,.322,.615,73,8,1,4,3,7,2,.262,101,65,escobal02
562,,Brian Giles,Men On,2006,148,333,717,46.4,,276,79,81,19,0,6,75,9,4,50,25,.293,.402,.428,.830,118,18,3,0,4,6,2,.301,115,113,gilesbr02
563,,Alex Gordon,Men On,2008,116,265,571,46.4,,218,65,57,16,0,9,52,9,2,37,49,.261,.371,.459,.830,100,8,4,1,5,5,1,.291,112,115,gordoal01
564,,José Guillén,Men On,2010,132,268,577,46.4,,238,47,61,10,0,11,69,1,0,16,55,.256,.315,.437,.752,104,17,7,0,6,1,0,.281,105,99,guilljo01
565,,Lyle Overbay,Men On,2006,143,297,640,46.4,,263,68,79,21,0,8,78,5,3,32,41,.300,.374,.471,.845,124,19,0,0,2,7,1,.329,93,114,overbly01
566,,Jhonny Peralta,Men On,2006,138,293,632,46.4,,258,79,70,11,3,8,63,0,1,28,67,.271,.341,.430,.772,111,19,1,3,3,0,7,.333,117,96,peraljh01
567,,Buster Posey,Men On,2014,135,281,605,46.4,,247,59,83,14,1,9,76,0,1,25,26,.336,.388,.510,.898,126,16,1,0,8,5,4,.336,111,147,poseybu01
568,,Cody Ross,Men On,2010,128,264,569,46.4,,241,64,73,16,2,7,58,9,2,21,56,.303,.356,.473,.829,114,9,0,0,2,4,2,.367,125,120,rossco01
569,,Mark Trumbo,Men On,2011,129,266,573,46.4,,245,52,65,14,1,16,74,9,4,14,54,.265,.308,.527,.835,129,17,3,0,4,6,4,.274,116,124,trumbma01
570,,Danny Valencia,Men On,2011,136,282,608,46.4,,256,52,63,13,1,4,61,2,6,22,44,.246,.301,.352,.653,90,15,0,0,4,2,5,.278,94,78,valenda01
571,,Ryan Braun,Men On,2011,141,291,629,46.3,,258,91,87,17,4,15,93,33,6,27,41,.337,.402,.609,1.011,157,9,3,0,3,2,0,.351,103,172,braunry02
572,,Robinson Canó,Men On,2010,149,322,696,46.3,,282,85,90,18,3,11,91,3,2,32,30,.319,.388,.521,.909,147,19,3,0,5,14,6,.321,99,141,canoro01
573,,Jason Castro,Men On,2014,107,237,512,46.3,,218,39,53,10,0,10,52,1,0,12,74,.243,.288,.427,.715,93,11,3,1,3,1,2,.314,117,96,castrja01
574,,Bobby Crosby,Men On,2008,129,280,605,46.3,,254,62,59,18,1,3,57,7,3,24,43,.232,.296,.346,.643,88,18,0,0,2,0,1,.267,99,67,crosbbo01
575,,Pedro Feliz,Men On,2006,138,298,644,46.3,,272,64,67,14,4,11,87,1,1,18,51,.246,.290,.449,.738,122,18,1,1,6,4,6,.259,108,85,felizpe01
576,,Adrián González,Men On,2007,154,333,720,46.3,,293,83,79,21,1,12,82,0,0,33,64,.270,.339,.471,.810,138,6,1,0,6,9,4,.300,92,106,gonzaad01
577,,Franklin Gutiérrez,Men On,2010,142,291,629,46.3,,251,53,67,12,2,4,56,25,3,30,56,.267,.336,.378,.714,95,10,0,2,8,5,5,.317,115,91,gutiefr01
578,,Adam LaRoche,Men On,2010,134,285,615,46.3,,260,64,75,19,0,14,89,0,1,20,88,.288,.337,.523,.860,136,8,1,0,4,4,0,.377,117,126,larocad01
579,,Russell Martin,Men On,2008,141,301,650,46.3,,246,80,78,12,0,6,62,18,6,51,32,.317,.435,.439,.874,108,16,2,0,2,8,2,.343,124,129,martiru01
580,,Jesús Montero,Men On,2012,121,256,553,46.3,,228,36,62,11,0,5,52,0,2,20,41,.272,.324,.386,.710,88,15,1,0,7,4,4,.302,109,90,monteje01
581,,Pablo Sandoval,Men On,2009,141,293,633,46.3,,258,67,92,17,2,13,78,5,5,27,34,.357,.416,.589,1.006,152,10,3,0,5,13,6,.366,113,162,sandopa01
582,,Marcus Semien,Men On,2015,140,278,601,46.3,,249,55,60,6,2,5,35,11,5,26,60,.241,.314,.341,.655,85,16,1,1,1,1,1,.297,86,77,semiema01
583,,Seth Smith,Men On,2011,122,247,533,46.3,,212,60,55,9,5,8,52,10,2,25,40,.259,.336,.462,.798,98,9,3,0,7,7,2,.275,93,116,smithse01
584,,Nick Swisher,Men On,2006,143,311,672,46.3,,244,85,61,14,2,14,74,1,2,53,74,.250,.388,.496,.884,121,13,6,2,6,7,3,.290,105,124,swishni01
585,,Mark Teixeira,Men On,2011,143,317,684,46.3,,263,72,76,17,1,21,93,4,1,40,40,.289,.385,.601,.986,158,12,6,0,8,3,4,.262,135,165,teixema01
586,,Mark Trumbo,Men On,2013,144,314,678,46.3,,285,67,65,15,2,16,82,5,2,25,81,.228,.287,.463,.750,132,18,0,0,4,6,2,.255,100,104,trumbma01
587,,Dan Uggla,Men On,2007,149,337,728,46.3,,284,94,67,17,2,12,69,2,1,32,72,.236,.315,.437,.752,124,10,6,4,11,0,3,.261,88,92,ugglada01
588,,David Wright,Men On,2010,144,310,670,46.3,,264,74,69,16,1,16,90,19,11,33,79,.261,.332,.511,.844,135,12,1,0,12,9,2,.293,95,122,wrighda03
589,,Ryan Zimmerman,Men On,2012,135,297,641,46.3,,262,80,73,15,0,12,82,5,2,30,55,.279,.350,.473,.823,124,20,1,0,4,8,2,.307,100,119,zimmery01
590,,Brandon Belt,Men On,2013,133,264,571,46.2,,229,65,71,18,2,6,56,5,2,28,53,.310,.388,.485,.873,111,4,3,1,3,4,3,.376,109,141,beltbr01
591,,Zack Cozart,Men On,2014,126,251,543,46.2,,226,46,50,8,0,2,36,7,0,17,30,.221,.285,.283,.568,64,13,3,5,0,3,2,.247,101,58,cozarza01
592,,Nelson Cruz,Men On,2011,115,237,513,46.2,,221,48,59,13,1,13,71,9,5,11,58,.267,.304,.511,.815,113,8,2,0,3,1,2,.301,98,118,cruzne02
593,,Jack Cust,Men On,2008,122,276,598,46.2,,222,57,51,10,0,13,57,0,0,49,94,.230,.366,.450,.816,100,7,1,0,4,3,2,.319,92,112,custja01
594,,Raúl Ibañez,Men On,2009,119,261,565,46.2,,218,73,58,14,0,14,73,4,0,35,43,.266,.368,.523,.891,114,16,3,0,5,8,4,.265,101,132,ibanera01
595,,Jason Kubel,Men On,2012,126,264,571,46.2,,226,58,58,12,3,13,73,1,1,31,64,.257,.341,.509,.850,115,11,1,0,6,7,1,.290,105,125,kubelja01
596,,Yadier Molina,Men On,2013,121,250,541,46.2,,228,63,82,22,0,7,75,3,2,18,23,.360,.404,.548,.952,125,14,1,0,3,4,3,.373,127,161,molinya01
597,,Miguel Olivo,Men On,2011,116,234,507,46.2,,217,43,49,5,0,8,51,6,5,8,70,.226,.245,.359,.604,78,7,0,1,8,2,2,.279,89,63,olivomi01
598,,Anthony Rizzo,Men On,2015,147,324,701,46.2,,257,76,80,17,2,13,83,17,6,40,38,.311,.432,.545,.977,140,9,20,0,7,9,5,.315,118,162,rizzoan01
599,,Michael Young,Men On,2008,144,327,708,46.2,,290,94,86,18,0,4,74,10,0,30,47,.297,.358,.400,.758,116,19,1,0,6,0,3,.335,105,98,youngmi02
600,,José Bautista,Men On,2014,142,310,673,46.1,,246,78,74,16,0,12,80,6,2,54,42,.301,.424,.512,.936,126,18,3,1,6,11,1,.313,103,159,bautijo02
601,,Melky Cabrera,Men On,2007,129,282,612,46.1,,246,61,69,10,2,3,68,13,5,15,38,.280,.316,.374,.690,92,14,2,10,9,0,5,.308,92,77,cabreme01
602,,A.J. Ellis,Men On,2012,115,233,505,46.1,,183,38,47,8,0,7,46,0,0,36,49,.257,.383,.415,.799,76,17,4,6,4,11,1,.305,103,115,ellisaj01
603,,Mark Grudzielanek,Men On,2006,121,270,586,46.1,,243,82,73,15,1,4,49,3,2,18,33,.300,.345,.420,.764,102,12,1,3,5,4,1,.327,107,94,grudzma01
604,,Josh Hamilton,Men On,2012,131,293,636,46.1,,247,79,76,18,2,19,104,7,4,34,65,.308,.386,.628,1.013,155,9,3,0,9,13,0,.331,118,167,hamiljo03
605,,Jason Heyward,Men On,2012,141,300,651,46.1,,265,73,73,16,0,7,62,21,8,31,65,.275,.348,.415,.763,110,4,0,0,3,1,3,.337,91,105,heywaja01
606,,Aubrey Huff,Men On,2010,140,308,668,46.1,,255,84,78,12,2,10,70,7,0,43,36,.306,.403,.486,.889,124,17,3,0,7,5,3,.315,101,137,huffau01
607,,Torii Hunter,Men On,2011,141,299,649,46.1,,264,69,69,7,1,12,71,5,7,31,52,.261,.338,.432,.770,114,24,1,0,3,2,4,.281,101,109,hunteto01
608,,Chipper Jones,Men On,2009,127,275,596,46.1,,209,69,59,13,1,7,60,4,1,60,38,.282,.433,.455,.887,95,14,0,0,6,17,1,.306,117,134,jonesch06
609,,Jayson Werth,Men On,2013,114,245,532,46.1,,202,73,61,7,0,14,71,10,1,36,40,.302,.404,.545,.949,110,9,2,0,5,3,1,.307,104,161,werthja01
610,,David Wright,Men On,2007,147,328,711,46.1,,268,97,89,22,0,14,91,34,5,49,45,.332,.433,.571,1.004,153,14,4,0,7,6,4,.347,109,157,wrighda03
611,,Nolan Arenado,Men On,2015,144,306,665,46.0,,270,79,89,17,2,24,112,2,5,24,51,.330,.373,.674,1.047,182,17,1,0,11,13,2,.316,133,175,arenano01
612,,Adrian Beltré,Men On,2012,145,301,654,46.0,,262,76,81,8,1,17,83,1,0,27,38,.309,.369,.542,.911,142,8,3,0,9,8,4,.296,99,141,beltrad01
613,,Lance Berkman,Men On,2011,131,270,587,46.0,,220,72,70,8,0,13,76,2,6,44,39,.318,.430,.532,.961,117,7,2,0,4,17,2,.331,102,162,berkmla01
614,,Asdrúbal Cabrera,Men On,2009,121,267,581,46.0,,239,80,82,27,1,5,67,17,4,15,42,.343,.377,.527,.905,126,13,0,10,3,1,8,.395,125,135,cabreas01
615,,Carl Crawford,Men On,2011,114,248,539,46.0,,229,59,54,12,2,5,50,18,6,11,46,.236,.269,.371,.641,85,7,1,2,4,1,3,.269,85,73,crawfca02
616,,Ian Desmond,Men On,2015,135,295,641,46.0,,260,59,64,10,1,9,52,13,5,22,77,.246,.308,.396,.704,103,9,3,6,4,0,5,.309,109,88,desmoia01
617,,David Freese,Men On,2014,118,235,511,46.0,,206,47,55,9,0,4,49,1,3,19,52,.267,.336,.369,.705,76,10,5,0,5,0,4,.329,101,96,freesda01
618,,Paul Goldschmidt,Men On,2012,128,270,587,46.0,,223,68,68,24,1,6,68,18,3,35,51,.305,.393,.502,.895,112,9,3,0,9,4,4,.354,112,139,goldspa01
619,,Adrián González,Men On,2010,141,319,693,46.0,,251,69,82,20,0,13,83,0,0,61,52,.327,.454,.562,1.016,141,15,1,2,4,34,3,.363,126,170,gonzaad01
620,,Orlando Hudson,Men On,2009,132,290,631,46.0,,236,67,70,17,1,2,55,8,1,39,42,.297,.391,.403,.794,95,16,1,9,5,4,3,.345,106,110,hudsoor01
621,,Carlos Lee,Men On,2006,154,320,695,46.0,,275,79,80,16,1,14,93,19,2,32,22,.291,.356,.509,.865,140,22,2,0,11,6,5,.264,95,118,leeca01
622,,José López,Men On,2007,128,258,561,46.0,,236,54,65,10,0,7,58,2,3,8,30,.275,.301,.407,.708,96,16,2,9,3,0,5,.287,121,81,lopezjo01
623,,Kendrys Morales,Men On,2013,149,302,657,46.0,,272,48,78,18,0,7,64,0,0,27,49,.287,.354,.430,.784,117,21,2,0,1,6,3,.327,101,116,moralke01
624,,Daniel Murphy,Men On,2009,129,256,556,46.0,,225,52,59,16,1,4,55,4,2,21,28,.262,.317,.396,.713,89,13,0,4,6,4,4,.276,94,87,murphda08
625,,Magglio Ordóñez,Men On,2006,141,297,646,46.0,,267,68,79,18,0,10,90,1,4,25,35,.296,.354,.476,.829,127,13,1,0,4,3,4,.305,101,110,ordonma01
626,,Nick Swisher,Men On,2010,135,292,635,46.0,,255,75,88,15,3,13,73,1,2,29,60,.345,.415,.580,.996,148,13,3,3,2,0,1,.408,129,163,swishni01
627,,Chase Utley,Men On,2009,142,316,687,46.0,,254,92,75,15,3,11,73,23,0,48,44,.295,.421,.508,.929,129,5,10,0,4,3,2,.315,106,144,utleych01
628,,Josh Willingham,Men On,2007,131,278,604,46.0,,238,66,67,16,4,12,80,8,1,31,59,.282,.381,.534,.915,127,11,8,0,1,1,2,.327,120,133,willijo03
629,,Ben Zobrist,Men On,2010,137,301,655,46.0,,245,71,66,15,1,4,69,24,3,36,42,.269,.350,.388,.738,95,10,1,7,12,1,2,.294,111,97,zobribe01
630,,Yonder Alonso,Men On,2012,138,284,619,45.9,,240,44,68,18,0,6,59,3,0,37,47,.283,.378,.433,.811,104,14,2,1,4,9,4,.325,119,118,alonsyo01
631,,Marlon Byrd,Men On,2013,128,266,579,45.9,,245,63,67,13,0,12,76,2,4,10,70,.273,.302,.473,.775,116,11,3,1,7,2,5,.324,82,111,byrdma01
632,,Jermaine Dye,Men On,2008,144,296,645,45.9,,267,72,73,21,1,10,72,3,2,23,54,.273,.328,.472,.800,126,18,1,0,5,3,5,.303,83,106,dyeje01
633,,Adrián González,Men On,2015,138,295,643,45.9,,258,60,75,15,0,12,74,0,1,29,36,.291,.367,.488,.856,126,21,4,0,3,10,3,.296,107,128,gonzaad01
634,,Adrián González,Men On,2012,145,314,684,45.9,,277,67,94,28,0,10,100,2,0,26,48,.339,.392,.549,.940,152,10,3,0,8,5,3,.370,133,150,gonzaad01
635,,Chase Headley,Men On,2012,149,321,699,45.9,,277,81,82,14,2,17,101,17,6,37,73,.296,.377,.545,.922,151,7,2,0,5,2,3,.339,110,145,headlch01
636,,Miguel Montero,Men On,2012,130,263,573,45.9,,220,61,69,15,2,11,84,0,0,35,51,.314,.418,.550,.968,121,15,6,0,2,6,6,.363,133,158,montemi01
637,,Daniel Murphy,Men On,2012,134,281,612,45.9,,260,60,82,17,2,4,63,10,2,16,35,.315,.352,.442,.795,115,12,1,0,4,5,3,.347,116,112,murphda08
638,,Josh Reddick,Men On,2012,140,309,673,45.9,,272,64,52,9,3,11,64,11,1,32,77,.191,.273,.368,.640,100,15,0,1,4,8,3,.218,69,71,reddijo01
639,,Joey Votto,Men On,2011,147,330,719,45.9,,257,84,87,22,0,12,86,8,6,66,49,.339,.467,.564,1.031,145,20,1,0,6,15,8,.371,119,181,vottojo01
640,,Delmon Young,Men On,2008,133,286,623,45.9,,255,76,76,14,1,6,65,14,5,20,43,.298,.354,.431,.786,110,19,5,1,5,7,5,.332,112,104,youngde03
641,,José Bautista,Men On,2015,136,305,666,45.8,,245,84,74,18,1,16,90,8,2,51,53,.302,.413,.580,.993,142,19,1,0,8,2,0,.315,118,165,bautijo02
642,,Yuniesky Betancourt,Men On,2008,131,270,590,45.8,,251,60,66,11,3,1,45,4,4,6,20,.263,.277,.343,.619,86,23,1,6,6,0,1,.275,80,61,betanyu01
643,,Yunel Escobar,Men On,2013,127,265,578,45.8,,224,56,66,14,0,4,51,4,4,29,31,.295,.375,.411,.785,92,19,2,6,4,2,4,.321,125,118,escobyu01
644,,Andre Ethier,Men On,2012,133,283,618,45.8,,251,70,84,13,1,11,80,2,2,26,55,.335,.399,.526,.925,132,13,3,0,3,6,5,.388,128,147,ethiean01
645,,Jeff Francoeur,Men On,2007,144,319,696,45.8,,284,74,86,20,0,9,95,5,2,25,51,.303,.357,.468,.826,133,14,3,0,7,5,2,.333,111,111,francje02
646,,Adrián González,Men On,2006,145,289,631,45.8,,251,67,74,18,1,8,66,0,1,30,50,.295,.368,.470,.838,118,24,2,1,5,9,2,.333,96,112,gonzaad01
647,,Aubrey Huff,Men On,2007,134,276,603,45.8,,247,62,71,17,1,9,66,1,1,25,38,.287,.348,.474,.822,117,13,0,0,4,2,2,.304,111,110,huffau01
648,,Derrek Lee,Men On,2008,140,320,698,45.8,,283,78,89,21,0,5,75,8,2,33,44,.314,.381,.442,.823,125,27,0,0,4,3,2,.353,101,114,leede02
649,,Derrek Lee,Men On,2007,138,298,650,45.8,,253,77,85,18,0,8,68,6,5,36,49,.336,.426,.502,.928,127,15,6,0,3,8,1,.387,104,139,leede02
650,,José López,Men On,2010,138,285,622,45.8,,272,45,68,14,0,6,54,3,2,9,29,.250,.274,.368,.641,100,20,1,0,3,1,4,.258,110,70,lopezjo01
651,,Nick Markakis,Men On,2008,147,319,697,45.8,,267,96,83,22,1,10,77,10,7,50,53,.311,.420,.513,.933,137,10,1,0,1,7,2,.356,108,142,markani01
652,,J.D. Martinez,Men On,2015,143,301,657,45.8,,268,79,77,16,0,24,88,3,2,26,70,.287,.355,.616,.971,165,11,4,0,3,7,0,.299,118,156,martijd02
653,,Marcell Ozuna,Men On,2014,135,280,612,45.8,,255,60,69,10,2,11,73,3,1,19,74,.271,.318,.455,.773,116,12,1,0,5,1,1,.331,100,112,ozunama01
654,,Anthony Rizzo,Men On,2013,143,316,690,45.8,,272,60,70,18,1,12,69,6,5,39,54,.257,.354,.463,.818,126,12,3,0,2,7,4,.279,120,125,rizzoan01
655,,Gaby Sánchez,Men On,2011,137,303,661,45.8,,247,61,58,8,0,8,67,3,1,43,38,.235,.349,.364,.713,90,18,4,2,7,4,3,.240,84,95,sanchga01
656,,Alfonso Soriano,Men On,2013,133,287,626,45.8,,256,71,65,10,0,21,88,18,9,23,68,.254,.321,.539,.860,138,11,4,0,4,3,3,.257,117,134,soriaal01
657,,Stephen Vogt,Men On,2015,113,234,511,45.8,,203,50,62,12,1,10,63,0,2,23,48,.305,.363,.522,.885,106,9,0,0,8,6,0,.340,124,135,vogtst01
658,,Matt Wieters,Men On,2010,114,230,502,45.8,,202,32,46,6,0,6,50,0,1,20,39,.228,.291,.347,.638,70,13,1,0,7,7,2,.244,83,70,wietema01
659,,Erick Aybar,Men On,2009,118,254,556,45.7,,225,66,66,10,4,2,55,14,7,11,28,.293,.322,.400,.722,90,9,1,12,5,1,2,.320,86,89,aybarer01
660,,Yuniesky Betancourt,Men On,2011,132,267,584,45.7,,246,42,52,14,1,4,59,4,4,11,31,.211,.236,.325,.561,80,16,0,0,10,3,1,.217,72,52,betanyu01
661,,Casey Blake,Men On,2010,128,261,571,45.7,,220,45,61,16,1,6,53,0,4,31,57,.277,.372,.441,.813,97,8,4,3,3,3,4,.344,125,117,blakeca01
662,,Melky Cabrera,Men On,2009,118,247,540,45.7,,215,59,56,11,0,6,61,10,2,21,21,.260,.329,.395,.725,85,15,3,4,4,4,4,.260,93,90,cabreme01
663,,Alberto Callaspo,Men On,2013,121,236,516,45.7,,204,47,50,8,0,5,53,0,2,22,20,.245,.313,.358,.671,73,12,1,3,6,2,0,.243,91,86,callaal01
664,,Starlin Castro,Men On,2015,126,264,578,45.7,,244,45,61,11,1,4,62,5,5,11,45,.250,.289,.352,.641,86,18,4,1,4,6,5,.286,92,72,castrst01
665,,Edwin Encarnación,Men On,2011,113,242,530,45.7,,219,59,51,13,0,6,44,8,2,18,42,.233,.293,.374,.668,82,17,2,0,3,2,3,.259,70,81,encared01
666,,Jedd Gyorko,Men On,2013,113,240,525,45.7,,218,48,48,11,0,9,49,1,1,19,52,.220,.283,.394,.678,86,14,1,0,2,1,2,.245,83,86,gyorkje01
667,,Bill Hall,Men On,2007,113,230,503,45.7,,198,52,51,15,0,7,56,4,5,22,56,.258,.328,.439,.767,87,9,2,1,7,1,1,.310,107,96,hallbi03
668,,Corey Hart,Men On,2008,144,300,657,45.7,,270,66,74,18,4,10,81,23,7,14,50,.274,.307,.481,.789,130,17,3,4,9,2,3,.292,107,102,hartco01
669,,Derek Jeter,Men On,2006,144,327,715,45.7,,268,111,98,19,1,7,90,34,5,38,52,.366,.456,.522,.979,140,13,10,7,4,4,3,.427,117,149,jeterde01
670,,Adam Jones,Men On,2014,148,312,682,45.7,,286,71,91,13,2,12,79,7,1,10,56,.318,.353,.503,.856,144,11,9,0,7,1,5,.351,121,135,jonesad01
671,,Kendrys Morales,Men On,2009,131,284,622,45.7,,246,68,75,19,1,16,90,3,7,29,48,.305,.370,.585,.955,144,15,1,0,8,10,3,.311,107,147,moralke01
672,,Xavier Nady,Men On,2006,113,234,512,45.7,,202,48,53,11,1,8,54,3,3,23,40,.262,.353,.446,.799,90,12,6,2,1,7,3,.290,103,103,nadyxa01
673,,Justin Upton,Men On,2012,133,287,628,45.7,,249,98,69,11,2,8,58,18,8,30,53,.277,.352,.434,.786,108,7,2,0,6,5,1,.314,100,110,uptonju01
674,,Joey Votto,Men On,2013,140,332,726,45.7,,244,84,70,13,1,7,56,6,3,79,60,.287,.458,.434,.892,106,15,3,0,6,19,1,.344,94,149,vottojo01
675,,Erick Aybar,Men On,2014,134,293,642,45.6,,261,74,78,15,1,4,65,16,9,19,30,.299,.341,.410,.751,107,10,2,3,8,4,3,.315,114,108,aybarer01
676,,Adrian Beltré,Men On,2014,133,280,614,45.6,,241,66,77,17,0,6,64,1,1,33,38,.320,.396,.465,.861,112,15,1,0,5,13,3,.351,97,138,beltrad01
677,,Brandon Crawford,Men On,2014,129,257,564,45.6,,214,50,63,11,2,6,65,5,3,31,51,.294,.369,.449,.817,96,4,0,2,10,10,1,.341,129,126,crawfbr01
678,,Carlos Gómez,Men On,2013,132,269,590,45.6,,238,61,68,17,3,5,54,40,7,19,67,.286,.343,.445,.789,106,11,5,1,6,2,1,.366,89,117,gomezca01
679,,Torii Hunter,Men On,2013,131,297,652,45.6,,269,79,86,16,0,6,73,3,2,11,45,.320,.344,.446,.790,120,11,4,3,10,0,3,.351,99,117,hunteto01
680,,Adam Jones,Men On,2015,124,265,581,45.6,,242,59,66,11,1,12,67,3,1,15,36,.273,.325,.475,.800,115,21,5,0,3,3,2,.274,106,113,jonesad01
681,,Casey Kotchman,Men On,2012,117,228,500,45.6,,204,43,47,5,0,9,52,3,0,14,22,.230,.298,.387,.685,79,15,6,3,1,1,3,.218,123,83,kotchca01
682,,Salvador Perez,Men On,2013,119,240,526,45.6,,223,44,78,15,2,9,75,0,0,10,24,.350,.375,.556,.931,124,13,2,0,5,2,1,.354,145,154,perezsa02
683,,Albert Pujols,Men On,2011,138,297,651,45.6,,250,84,79,11,0,16,78,9,1,37,25,.316,.401,.552,.953,138,29,3,0,7,15,2,.292,112,158,pujolal01
684,,Colby Rasmus,Men On,2009,115,237,520,45.6,,211,64,60,10,2,8,44,3,1,18,42,.284,.341,.464,.805,98,5,1,5,2,3,3,.319,125,110,rasmuco01
685,,Pablo Sandoval,Men On,2010,136,281,616,45.6,,251,49,63,17,0,1,51,3,2,24,38,.251,.313,.331,.644,83,26,1,0,5,12,5,.286,78,73,sandopa01
